eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
European,Male,2014,0,18,15573,186888,184476,91155,34797,5814,22512,14748,63,8502,6885,6294,97134,0.494129318,0.188626163,0.031516295,0.122032134,0.079945359,0.000341508,0.046087296,0.037321928,0.034118259,0.526540038
European,Male,2014,0,19,15942,191304,188361,5217,74262,11475,47460,26265,165,12048,11472,13542,123414,0.027696816,0.394253588,0.060920254,0.251962986,0.139439693,0.000875978,0.063962285,0.060904327,0.071893863,0.655199325
European,Male,2014,0,20,15678,188136,185220,1614,69630,14193,56616,21978,222,12081,8883,14565,131250,0.008713962,0.375931325,0.076627794,0.305668934,0.118658892,0.001198575,0.065225138,0.047959184,0.078636216,0.70861678
European,Male,2014,0,21,16020,192228,188508,948,63831,16446,67686,19407,300,12066,7824,14616,141915,0.005028964,0.338611624,0.087242982,0.359061684,0.102950538,0.001591444,0.064007894,0.04150487,0.077535171,0.752832771
European,Male,2014,0,22,15642,187680,183393,102,48912,16065,79530,17697,345,13611,7128,15141,143787,0.000556183,0.266705927,0.087598763,0.433658864,0.096497685,0.001881206,0.074217664,0.03886735,0.082560403,0.784037559
European,Male,2014,0,23,16254,195072,190143,54,36168,14574,100695,16593,504,15036,6519,15312,155802,0.000283997,0.190214733,0.076647576,0.529575109,0.0872659,0.002650637,0.079077326,0.034284723,0.080528865,0.819393825
European,Male,2014,0,24,15666,187980,183114,93,26715,13503,108864,14238,528,13800,5370,14115,154869,0.00050788,0.145892723,0.073740948,0.594514892,0.077754841,0.00288345,0.075362889,0.029325994,0.077083129,0.845751827
European,Male,2014,1,15,1752,21012,20922,19749,30,0,9,84,0,825,225,0,1239,0.943934614,0.001433897,0,0.000430169,0.004014913,0,0.039432177,0.01075423,0,0.05921996
European,Male,2014,1,16,1752,21024,20919,16725,1275,30,258,441,9,1695,486,363,3177,0.799512405,0.060949376,0.001434103,0.012333286,0.021081314,0.000430231,0.081026818,0.023232468,0.017352646,0.151871504
European,Male,2014,1,17,1593,19116,19020,10029,3102,186,1158,1236,42,2325,942,1455,5334,0.527287066,0.163091483,0.00977918,0.060883281,0.064984227,0.002208202,0.122239748,0.049526814,0.076498423,0.28044164
European,Male,2014,1,18,1662,19932,19785,4998,3726,474,3156,2289,111,3618,1407,3585,8409,0.252615618,0.188324488,0.023957544,0.159514784,0.115693707,0.005610311,0.182865807,0.071114481,0.181197877,0.425018954
European,Male,2014,1,19,1728,20760,20574,753,3951,774,5124,3258,219,4959,1536,6186,10815,0.036599592,0.192038495,0.037620298,0.249052202,0.158355206,0.010644503,0.241032371,0.074657335,0.30067075,0.525663459
European,Male,2014,1,20,1806,21660,21531,222,3060,1191,7086,3339,360,4926,1347,5991,12903,0.010310715,0.142120663,0.055315592,0.329106869,0.155078724,0.016720078,0.228786401,0.062560959,0.278249965,0.599275463
European,Male,2014,1,21,1758,21072,20919,201,2601,1038,7731,2862,387,4941,1161,6357,12885,0.00960849,0.124336727,0.049619963,0.369568335,0.136813423,0.018499928,0.236196759,0.055499785,0.303886419,0.615947225
European,Male,2014,1,22,1785,21444,21258,27,1977,1368,8910,2760,399,4737,1080,5814,14289,0.00127011,0.093000282,0.064352244,0.419136325,0.129833475,0.018769405,0.222833757,0.050804403,0.273497036,0.672170477
European,Male,2014,1,23,1722,20652,20445,24,1710,1194,8667,2469,630,4749,1005,5772,13260,0.001173881,0.083639032,0.058400587,0.423917828,0.120763023,0.03081438,0.232281732,0.049156273,0.282318415,0.648569332
European,Male,2014,1,24,1581,18960,18810,0,1329,900,8988,2124,594,4062,819,5070,12912,0,0.070653908,0.04784689,0.477830941,0.11291866,0.031578947,0.215948963,0.04354067,0.26953748,0.686443381
European,Male,2015,0,15,17448,209388,207186,204147,63,0,12,357,0,2316,294,0,21141,0.985332021,0.000304075,0,0.000057919,0.001723089,0,0.011178362,0.001419015,0,0.102038748
European,Male,2015,0,16,16878,202536,200169,191598,2340,96,1026,1296,0,3078,735,1020,41355,0.957181182,0.011690122,0.000479595,0.005125669,0.006474529,0,0.015377006,0.003671897,0.005095694,0.206600423
European,Male,2015,0,17,16746,200940,198441,168849,9543,1077,7311,4653,18,4689,2301,2814,72477,0.850877591,0.048089861,0.005427306,0.036842185,0.023447775,9.07E-05,0.02362919,0.011595386,0.014180537,0.365231983
European,Male,2015,0,18,15705,188436,185670,95823,33471,3237,24399,14277,114,7959,6387,6174,99054,0.516093068,0.180271449,0.017434157,0.131410567,0.07689449,0.000613993,0.042866376,0.034399742,0.033252545,0.53349491
European,Male,2015,0,19,15360,184332,180999,5373,71394,5397,50943,24030,183,13545,10137,12582,116001,0.029685247,0.394444168,0.029817844,0.281454594,0.132763164,0.001011055,0.074834668,0.056005834,0.069514196,0.640893044
European,Male,2015,0,20,15879,190524,187233,1275,69936,6705,65772,21618,240,13893,7797,14298,133719,0.006809697,0.373523898,0.035810995,0.351284229,0.115460416,0.001281825,0.074201663,0.0416433,0.076364743,0.714184999
European,Male,2015,0,21,15546,186528,182727,1164,60846,7476,73446,18624,246,13629,7299,14832,135621,0.006370159,0.332988557,0.040913494,0.401943884,0.10192254,0.001346271,0.074586679,0.039944836,0.08117027,0.742205585
European,Male,2015,0,22,15705,188460,183813,81,48399,8772,88548,16605,360,14433,6621,13671,144228,0.000440665,0.263305642,0.047722414,0.481728713,0.090336375,0.001958512,0.078520018,0.036020303,0.0743745,0.784645265
European,Male,2015,0,23,15291,183492,178320,69,33654,8436,100035,14838,369,14937,5985,13863,145605,0.000386945,0.188728129,0.04730821,0.560985868,0.08320996,0.002069314,0.083765141,0.033563257,0.077742261,0.816537685
European,Male,2015,0,24,15870,190452,184857,69,26451,7644,114555,13860,642,16233,5406,14235,154095,0.000373262,0.143088982,0.041350882,0.619695224,0.074976874,0.003472955,0.087813824,0.029244227,0.077005469,0.833590289
European,Male,2015,1,15,1785,21420,21321,20046,39,0,15,81,12,924,204,9,1242,0.940199803,0.001829183,0,0.000703532,0.003799071,0.000562825,0.043337555,0.009568032,0.000422119,0.058252427
European,Male,2015,1,16,1725,20724,20631,16836,1254,9,243,336,0,1560,384,357,2652,0.816053512,0.060782318,0.000436237,0.011778392,0.016286171,0,0.075614367,0.018612767,0.017304057,0.128544423
European,Male,2015,1,17,1722,20652,20547,11151,3312,102,1401,1209,48,2547,777,1644,5784,0.542706965,0.161191415,0.004964228,0.068185137,0.058840707,0.002336108,0.123959702,0.03781574,0.080011681,0.281500949
European,Male,2015,1,18,1584,19008,18894,4953,3381,306,3372,2001,219,3492,1167,3417,7971,0.262146713,0.178945697,0.016195618,0.178469355,0.105906637,0.011590981,0.184820578,0.06176564,0.180851064,0.421879962
European,Male,2015,1,19,1647,19764,19620,864,3567,468,5466,3060,222,4644,1329,5973,10362,0.044036697,0.181804281,0.023853211,0.278593272,0.155963303,0.011314985,0.236697248,0.067737003,0.304434251,0.528134557
European,Male,2015,1,20,1719,20628,20496,213,3111,561,6636,2811,285,5580,1302,6495,11436,0.010392272,0.151785714,0.027371194,0.323770492,0.137148712,0.013905152,0.272248244,0.06352459,0.316891101,0.557962529
European,Male,2015,1,21,1788,21468,21309,141,2619,660,8337,2772,369,5304,1110,6042,12990,0.006616922,0.122905814,0.030972828,0.391243137,0.130085879,0.017316627,0.248908912,0.052090666,0.283542165,0.609601577
European,Male,2015,1,22,1740,20880,20706,0,2019,729,8775,2385,438,5247,1110,6108,12939,0,0.097507969,0.035207186,0.423790206,0.115184005,0.021153289,0.25340481,0.05360765,0.29498696,0.624891336
European,Male,2015,1,23,1773,21264,21075,0,1827,909,9744,2400,462,4818,912,5712,14238,0,0.086690392,0.043131673,0.462348754,0.113879004,0.021921708,0.2286121,0.043274021,0.271032029,0.675587189
European,Male,2015,1,24,1683,20220,20034,0,1479,738,9378,2160,645,4782,852,5400,13173,0,0.073824498,0.036837377,0.468104223,0.107816712,0.032195268,0.23869422,0.042527703,0.269541779,0.657532195
Maori,Male,2013,0,15,3330,39936,39546,37701,12,0,15,126,0,1374,312,0,2262,0.953345471,0.000303444,0,0.000379305,0.003186163,0,0.034744348,0.007889546,0,0.057199211
Maori,Male,2013,0,16,3033,36396,36057,31659,1383,21,237,354,0,1785,609,222,4506,0.878026458,0.038355936,0.000582411,0.006572926,0.009817789,0,0.049504951,0.016889924,0.006156918,0.124968799
Maori,Male,2013,0,17,2892,34704,34275,24003,3756,237,1488,1338,30,2334,1092,906,9375,0.700306346,0.109584245,0.006914661,0.043413567,0.039037199,0.000875274,0.06809628,0.031859956,0.02643326,0.273522976
Maori,Male,2013,0,18,2859,34296,33792,12945,6249,612,4254,3396,114,4164,2064,2757,13947,0.383078835,0.184925426,0.018110796,0.125887784,0.100497159,0.00337358,0.123224432,0.061079546,0.081587358,0.412730824
Maori,Male,2013,0,19,2601,31212,30597,1218,7707,969,7233,5250,129,5388,2700,5589,16518,0.039807824,0.25188744,0.031669772,0.236395725,0.17158545,0.0042161,0.176095696,0.088243946,0.182664967,0.539856849
Maori,Male,2013,0,20,2532,30384,29874,243,6507,1797,9264,4689,243,5211,1923,5103,18642,0.008134164,0.217814822,0.060152641,0.31010243,0.156959229,0.008134164,0.174432617,0.064370356,0.170817433,0.624020888
Maori,Male,2013,0,21,2553,30648,30132,219,5451,1629,11418,4305,273,5025,1815,5925,20097,0.007268021,0.180904022,0.054062127,0.378932696,0.142871366,0.009060135,0.166766229,0.060234966,0.196634807,0.666965352
Maori,Male,2013,0,22,2946,35352,34734,12,5748,2265,14703,4437,375,5343,1848,6003,24462,0.000345483,0.165486267,0.065209881,0.423302816,0.12774227,0.010796338,0.153826222,0.053204353,0.172827777,0.704266713
Maori,Male,2013,0,23,2955,35472,34896,15,5064,2295,15267,4230,573,5718,1728,6498,24618,0.000429849,0.145116919,0.06576685,0.4375,0.121217332,0.01642022,0.163858322,0.04951857,0.186210454,0.705467675
Maori,Male,2013,0,24,2874,34464,33858,0,3978,2337,15798,3732,519,5925,1569,6342,24147,0,0.117490696,0.069023569,0.466595782,0.110225058,0.015328726,0.17499557,0.046340599,0.187311714,0.713184476
Maori,Male,2013,1,15,2037,24444,24291,22053,42,0,15,108,0,1518,558,0,915,0.907867111,0.001729035,0,0.000617513,0.004446091,0,0.062492281,0.022971471,0,0.037668272
Maori,Male,2013,1,16,1821,21864,21681,15867,1899,21,186,372,36,2469,831,294,1974,0.731838937,0.087588211,0.00096859,0.00857894,0.01715788,0.00166044,0.113878511,0.03832849,0.01356026,0.091047461
Maori,Male,2013,1,17,1749,20988,20856,9519,4416,63,876,1224,66,3417,1272,1599,4098,0.45641542,0.21173763,0.003020714,0.042002302,0.058688147,0.003164557,0.163837745,0.060989643,0.076668585,0.196490219
Maori,Male,2013,1,18,1728,20748,20571,4698,4488,282,1965,2244,345,5172,1377,3696,6276,0.228379758,0.218171212,0.013708619,0.095522823,0.109085606,0.016771183,0.251421905,0.066938895,0.17967041,0.305089689
Maori,Male,2013,1,19,1779,21360,21153,807,3603,402,3975,3411,513,6573,1875,6462,8862,0.038150617,0.17033045,0.019004397,0.187916608,0.161253723,0.024251879,0.310736066,0.088639909,0.305488583,0.418947667
Maori,Male,2013,1,20,1872,22464,22224,228,3144,642,5460,3486,876,6720,1668,7518,10509,0.010259179,0.141468683,0.028887689,0.245680346,0.156857451,0.039416847,0.30237581,0.075053996,0.338282937,0.472867171
Maori,Male,2013,1,21,1950,23412,23103,138,2598,804,6246,3579,1104,6879,1749,7905,11565,0.00597325,0.112452928,0.034800675,0.270354499,0.154914946,0.047786002,0.297753539,0.075704454,0.342163355,0.50058434
Maori,Male,2013,1,22,1851,22212,22020,30,2106,852,6606,3183,1218,6510,1518,7323,11460,0.001362398,0.095640327,0.038692098,0.3,0.144550409,0.055313352,0.295640327,0.06893733,0.332561308,0.520435967
Maori,Male,2013,1,23,1620,19416,19254,0,1581,786,5901,2586,999,6081,1323,6780,9834,0,0.082112808,0.040822686,0.30648177,0.134309754,0.051885323,0.315830477,0.068712995,0.352134621,0.510751013
Maori,Male,2013,1,24,1428,17148,17001,9,1560,630,5487,2178,1020,4995,1116,5847,8907,0.000529381,0.091759308,0.037056644,0.322745721,0.128110111,0.059996471,0.293806247,0.065643198,0.343920946,0.523910358
Maori,Male,2014,0,15,3501,41988,41658,39951,42,0,21,75,0,1284,288,0,2661,0.959023477,0.00100821,0,0.000504105,0.001800375,0,0.030822411,0.006913438,0,0.063877287
Maori,Male,2014,0,16,3312,39756,39384,34821,1239,18,240,495,0,1944,624,282,5097,0.884140768,0.031459476,0.000457038,0.006093845,0.012568556,0,0.049360146,0.015843998,0.007160268,0.129418038
Maori,Male,2014,0,17,2997,35976,35574,24984,3912,150,1317,1368,0,2646,1191,1116,9198,0.702310676,0.109967954,0.004216563,0.03702142,0.038455051,0,0.074380165,0.033479508,0.031371226,0.258559622
Maori,Male,2014,0,18,2850,34200,33744,12897,6153,723,4521,3522,78,3771,2076,2760,14562,0.38220128,0.182343528,0.021426031,0.133979374,0.104374111,0.002311522,0.111753201,0.061522048,0.081792319,0.431543386
Maori,Male,2014,0,19,2796,33552,32976,1101,8337,1401,8787,5292,222,5136,2703,5199,18813,0.033387919,0.252820233,0.042485444,0.266466521,0.160480349,0.006732169,0.155749636,0.081968705,0.157660116,0.570505822
Maori,Male,2014,0,20,2574,30876,30348,171,6933,1404,10143,4827,156,4722,1992,5190,19464,0.005634638,0.22844998,0.046263345,0.334223013,0.159054962,0.005140372,0.155595097,0.065638592,0.171016212,0.641360221
Maori,Male,2014,0,21,2475,29712,29238,156,5337,2190,11073,3930,291,4488,1770,4842,19824,0.005335522,0.182536425,0.074902524,0.378719475,0.134414119,0.009952801,0.153498871,0.060537657,0.165606403,0.678021753
Maori,Male,2014,0,22,2532,30384,29820,0,4455,1941,12798,4062,258,4596,1710,5577,21309,0,0.149396378,0.065090543,0.42917505,0.136217304,0.008651912,0.154124749,0.057344064,0.187022133,0.714587525
Maori,Male,2014,0,23,2898,34788,34245,21,4605,2349,16572,3825,333,4989,1554,5349,25491,0.000613228,0.134472186,0.068593955,0.483924661,0.111695138,0.009724047,0.145685502,0.045378887,0.156197985,0.744371441
Maori,Male,2014,0,24,2892,34704,34092,6,4053,2340,16761,3672,471,5229,1557,5874,25281,0.000175994,0.118884196,0.068637804,0.491640268,0.107708553,0.013815558,0.153379092,0.045670539,0.172298486,0.74155227
Maori,Male,2014,1,15,2160,25920,25767,23478,54,0,15,105,9,1602,507,0,909,0.911165444,0.002095704,0,0.00058214,0.00407498,0.000349284,0.062172546,0.01967633,0,0.035277681
Maori,Male,2014,1,16,1995,23916,23781,17571,1998,0,246,564,0,2481,912,366,2283,0.738867163,0.084016652,0,0.010344393,0.023716412,0,0.104326984,0.038349943,0.015390438,0.096001009
Maori,Male,2014,1,17,1767,21216,21048,9540,4716,72,957,1230,108,3174,1254,1641,4368,0.453249715,0.224059293,0.003420753,0.045467503,0.058437856,0.005131129,0.150798176,0.059578107,0.077964652,0.207525656
Maori,Male,2014,1,18,1737,20844,20700,4425,4731,282,2574,2352,339,4428,1569,3888,7077,0.213768116,0.228550725,0.013623188,0.124347826,0.113623188,0.016376812,0.213913044,0.075797101,0.187826087,0.341884058
Maori,Male,2014,1,19,1743,20916,20697,693,4149,459,4071,2985,618,5958,1770,6717,8622,0.033483114,0.200463835,0.022177127,0.196695173,0.144223801,0.0298594,0.287867807,0.085519641,0.324539788,0.416582113
Maori,Male,2014,1,20,1758,21072,20889,138,3087,588,5409,3465,528,6027,1647,6507,10371,0.006606348,0.147781129,0.028148786,0.258940112,0.165876777,0.025276461,0.288525061,0.078845325,0.311503662,0.496481402
Maori,Male,2014,1,21,1872,22464,22248,93,2823,765,6420,3339,939,6168,1704,7338,11547,0.004180151,0.12688781,0.034385113,0.288565264,0.150080906,0.042206041,0.277238404,0.076591154,0.3298274,0.519012945
Maori,Male,2014,1,22,1905,22884,22674,9,2226,801,7407,3360,1017,6327,1524,7485,12486,0.00039693,0.09817412,0.035326806,0.326673723,0.148187351,0.044853136,0.279042075,0.067213549,0.330113787,0.550674782
Maori,Male,2014,1,23,1836,22020,21807,0,1851,954,7494,3249,1200,5607,1446,6957,12633,0,0.084881002,0.043747421,0.343651121,0.148988857,0.055028202,0.257119274,0.066308983,0.319026001,0.579309396
Maori,Male,2014,1,24,1581,18972,18837,0,1419,747,6543,2397,1029,5562,1134,6288,10281,0,0.075330467,0.039655996,0.347348304,0.127249562,0.054626533,0.295269947,0.060200669,0.333811116,0.545787546
Maori,Male,2015,0,15,3831,45972,45633,43677,33,0,18,84,0,1566,261,0,2793,0.957136283,0.000723161,0,0.000394451,0.001840773,0,0.03431727,0.005719545,0,0.061205706
Maori,Male,2015,0,16,3474,41688,41286,36903,1371,15,312,453,0,1761,474,297,5916,0.893838105,0.033207383,0.000363319,0.007557041,0.010972242,0,0.042653684,0.011480889,0.007193722,0.143293126
Maori,Male,2015,0,17,3258,39084,38649,28272,3549,168,1404,1509,27,2772,948,1239,10677,0.731506637,0.091826438,0.004346814,0.036326943,0.039043701,0.000698595,0.071722425,0.024528448,0.032057751,0.276255531
Maori,Male,2015,0,18,2949,35412,34950,14325,5820,465,4854,3366,105,4095,1923,2712,14841,0.409871245,0.166523605,0.013304721,0.13888412,0.096309013,0.003004292,0.117167382,0.055021459,0.077596567,0.424635193
Maori,Male,2015,0,19,2787,33444,32922,951,8430,837,9807,5181,126,4986,2607,5238,19401,0.028886459,0.256059778,0.025423729,0.297885912,0.15737197,0.003827228,0.151448879,0.07918717,0.159103335,0.589301987
Maori,Male,2015,0,20,2745,32964,32436,264,6780,1101,11985,4647,306,5262,2088,5463,20991,0.008139105,0.209027007,0.033943766,0.369496855,0.143266741,0.009433962,0.162227155,0.064372919,0.168423973,0.647151313
Maori,Male,2015,0,21,2544,30540,30066,117,5400,972,12615,4062,216,5013,1674,5166,20472,0.003891439,0.179604869,0.032328877,0.419576931,0.135102774,0.007184195,0.166733187,0.05567751,0.171821992,0.680902016
Maori,Male,2015,0,22,2442,29316,28692,9,4353,1137,13371,3411,363,4506,1545,4638,20301,0.000313676,0.151714764,0.039627771,0.466018402,0.118883312,0.01265161,0.157047261,0.053847762,0.161647846,0.707549143
Maori,Male,2015,0,23,2502,30012,29463,6,3819,987,15033,3384,294,4581,1353,5016,21711,0.000203645,0.129620202,0.033499644,0.510233174,0.114855921,0.009978617,0.155483148,0.045922004,0.170247429,0.736890337
Maori,Male,2015,0,24,2886,34632,34059,0,3894,1401,18567,3417,363,5067,1347,5220,25836,0,0.114331014,0.041134502,0.545142253,0.100325905,0.010657976,0.14877125,0.039549018,0.153263455,0.758566018
Maori,Male,2015,1,15,2097,25164,25047,22758,66,0,21,99,0,1620,477,0,927,0.90861181,0.002635046,0,0.000838424,0.003952569,0,0.064678405,0.019044197,0,0.03701042
Maori,Male,2015,1,16,2127,25536,25332,18774,2166,0,225,537,27,2817,783,492,2238,0.741117954,0.0855045,0,0.008882046,0.021198484,0.001065846,0.111203221,0.030909522,0.019422075,0.088346755
Maori,Male,2015,1,17,1953,23412,23217,10950,4719,75,1221,1299,63,3645,1245,2004,5040,0.471637162,0.203256235,0.003230392,0.052590774,0.055950381,0.002713529,0.156997028,0.053624499,0.086316062,0.21708231
Maori,Male,2015,1,18,1758,21084,20904,4500,4443,156,2805,2223,423,4791,1560,3831,6930,0.215269805,0.212543054,0.007462687,0.134184845,0.106343284,0.020235362,0.229190586,0.074626866,0.183266361,0.331515499
Maori,Male,2015,1,19,1728,20760,20571,618,3891,342,4737,3126,519,5652,1689,6339,9450,0.030042293,0.189149774,0.016625346,0.230275631,0.151961499,0.025229692,0.274755724,0.082105877,0.308152253,0.459384571
Maori,Male,2015,1,20,1722,20652,20511,207,2685,486,5559,3123,738,6183,1533,6996,9858,0.010092146,0.130905368,0.023694603,0.271025304,0.152259763,0.035980693,0.301448004,0.074740383,0.341085271,0.480620155
Maori,Male,2015,1,21,1737,20832,20649,117,2112,468,6720,3147,624,5910,1548,6699,11136,0.005666134,0.102280982,0.022664536,0.325439489,0.152404475,0.030219381,0.286212407,0.074967311,0.32442249,0.539299724
Maori,Male,2015,1,22,1845,22128,21972,9,2217,420,7449,2991,939,6516,1428,7413,11697,0.000409612,0.100901147,0.019115238,0.339022392,0.136127799,0.04273621,0.296559257,0.064991808,0.337383943,0.532359367
Maori,Male,2015,1,23,1887,22644,22440,0,1947,474,8430,3027,1035,6198,1329,7287,12831,0,0.086764706,0.021122995,0.375668449,0.134893048,0.046122995,0.276203209,0.059224599,0.32473262,0.571791444
Maori,Male,2015,1,24,1812,21744,21570,0,1539,612,8295,2958,1203,5616,1347,6585,12576,0,0.071349096,0.02837274,0.384561892,0.13713491,0.055771905,0.260361613,0.062447844,0.305285118,0.583031989
Pacific Islander,Male,2013,0,15,2295,27540,26973,26139,0,0,6,24,0,645,150,0,1026,0.969080191,0,0,0.000222445,0.000889779,0,0.023912802,0.005561117,0,0.038038038
Pacific Islander,Male,2013,0,16,2022,24252,23727,22053,507,0,57,96,12,759,228,78,1821,0.929447465,0.021368062,0,0.002402327,0.004046024,0.000505753,0.031988873,0.009609306,0.003287394,0.076748009
Pacific Islander,Male,2013,0,17,2094,25140,24597,20196,1713,45,483,405,15,1320,420,309,4128,0.821075741,0.069642639,0.001829491,0.019636541,0.016465423,0.000609831,0.053665081,0.017075253,0.012562508,0.167825345
Pacific Islander,Male,2013,0,18,2064,24744,24027,12729,4248,165,1884,1773,42,2076,1113,981,7983,0.529778999,0.176801099,0.006867274,0.078411787,0.073791984,0.001748034,0.086402797,0.046322887,0.040829067,0.332251217
Pacific Islander,Male,2013,0,19,2031,24372,23601,1497,7548,339,4812,3672,81,3522,2124,2628,11601,0.063429516,0.319816957,0.014363798,0.203889666,0.155586628,0.003432058,0.149230965,0.089996187,0.111351214,0.491546968
Pacific Islander,Male,2013,0,20,2034,24396,23613,267,6312,519,7920,3963,138,2907,1590,2529,15000,0.011307331,0.26731038,0.021979418,0.335408461,0.167831279,0.005844238,0.123110151,0.06733579,0.10710202,0.635243298
Pacific Islander,Male,2013,0,21,2031,24396,23640,135,5037,729,9291,3726,141,3102,1485,2637,16065,0.00571066,0.213071066,0.030837564,0.393020305,0.157614213,0.005964467,0.131218274,0.062817259,0.111548223,0.679568528
Pacific Islander,Male,2013,0,22,1962,23544,22914,0,4029,774,9963,3330,189,3369,1260,2769,16077,0,0.17583137,0.033778476,0.434799686,0.145326002,0.008248233,0.147028018,0.054988217,0.120843153,0.701623462
Pacific Islander,Male,2013,0,23,1938,23244,22653,0,3096,714,11757,3090,228,2661,1110,2511,17151,0,0.13667064,0.031519004,0.519004105,0.136405774,0.010064892,0.117467885,0.049000132,0.110846246,0.757118263
Pacific Islander,Male,2013,0,24,1944,23328,22758,0,2391,840,12576,2490,264,3159,1032,2724,17178,0,0.105061956,0.036910098,0.552596889,0.109412075,0.011600316,0.138808331,0.045346691,0.119694174,0.754811495
Pacific Islander,Male,2013,1,15,594,7116,7035,6555,0,0,6,24,0,333,117,0,141,0.931769723,0,0,0.000852879,0.003411514,0,0.047334755,0.01663113,0,0.020042644
Pacific Islander,Male,2013,1,16,567,6816,6717,5682,330,0,24,42,21,444,171,24,444,0.845913354,0.049129076,0,0.003573024,0.006252791,0.003126396,0.066100938,0.025457794,0.003573024,0.066100938
Pacific Islander,Male,2013,1,17,537,6468,6381,3900,1017,15,285,213,30,696,225,276,1134,0.611189469,0.159379408,0.002350729,0.044663846,0.033380348,0.004701458,0.109073813,0.035260931,0.043253409,0.177715092
Pacific Islander,Male,2013,1,18,534,6432,6330,2322,1272,48,585,615,75,1068,342,675,2007,0.366824645,0.200947867,0.007582938,0.092417062,0.097156398,0.011848341,0.168720379,0.054028436,0.106635071,0.317061611
Pacific Islander,Male,2013,1,19,504,6024,5880,261,1251,66,1281,1107,105,1350,459,1281,2835,0.044387755,0.212755102,0.01122449,0.217857143,0.188265306,0.017857143,0.229591837,0.078061225,0.217857143,0.482142857
Pacific Islander,Male,2013,1,20,510,6120,6018,63,1113,108,1692,1122,99,1371,447,1359,3249,0.010468594,0.184945165,0.017946162,0.28115653,0.186440678,0.016450648,0.22781655,0.074277169,0.225822532,0.539880359
Pacific Islander,Male,2013,1,21,528,6348,6222,24,1026,168,1944,1089,171,1371,429,1302,3603,0.003857281,0.164898746,0.027000964,0.31243973,0.175024108,0.027483124,0.220347155,0.068948891,0.209257474,0.579074253
Pacific Islander,Male,2013,1,22,450,5424,5331,0,588,126,2190,924,141,1074,285,1209,3519,0,0.110298256,0.023635341,0.410804727,0.17332583,0.026449072,0.20146314,0.053460889,0.226786719,0.660101294
Pacific Islander,Male,2013,1,23,390,4692,4620,0,411,99,1989,663,207,1002,252,1074,2943,0,0.088961039,0.021428571,0.430519481,0.143506494,0.044805195,0.216883117,0.054545455,0.232467533,0.637012987
Pacific Islander,Male,2013,1,24,336,4032,3981,12,393,87,1764,501,171,858,195,999,2568,0.003014318,0.098718915,0.021853806,0.443104748,0.125847777,0.042954032,0.215523738,0.048982668,0.250941974,0.645064054
Pacific Islander,Male,2014,0,15,2361,28308,27750,26892,0,0,12,39,0,663,141,0,1236,0.969081081,0,0,0.000432432,0.001405405,0,0.023891892,0.005081081,0,0.044540541
Pacific Islander,Male,2014,0,16,2319,27804,27216,25308,441,0,90,150,0,945,276,117,2490,0.92989418,0.016203704,0,0.003306878,0.005511464,0,0.034722222,0.010141094,0.004298942,0.0914903
Pacific Islander,Male,2014,0,17,2028,24336,23814,19767,1491,27,441,561,21,1032,477,318,4227,0.830057949,0.062610229,0.001133787,0.018518519,0.023557571,0.000881834,0.043335853,0.020030234,0.01335349,0.17750063
Pacific Islander,Male,2014,0,18,2115,25380,24702,13182,4263,159,2427,1620,42,1857,1152,966,8568,0.533641001,0.172577119,0.006436726,0.098251154,0.065581734,0.001700267,0.075176099,0.0466359,0.039106145,0.346854506
Pacific Islander,Male,2014,0,19,2061,24744,24069,1077,8019,441,5835,3801,99,2646,2148,2049,13176,0.044746354,0.333167145,0.018322323,0.242428019,0.157920977,0.004113175,0.10993394,0.089243425,0.085130251,0.54742615
Pacific Islander,Male,2014,0,20,2028,24312,23565,198,6438,585,7770,3717,87,3045,1722,2709,14796,0.008402292,0.273201782,0.024824952,0.329726289,0.157733927,0.003691916,0.129217059,0.073074475,0.114958625,0.627880331
Pacific Islander,Male,2014,0,21,2031,24360,23640,153,4683,840,10155,3621,150,2661,1380,2202,16962,0.006472081,0.198096447,0.035532995,0.429568528,0.153172589,0.006345178,0.112563452,0.058375635,0.093147208,0.71751269
Pacific Islander,Male,2014,0,22,2049,24600,23925,24,3948,780,11529,3348,159,2865,1275,2472,17754,0.001003135,0.165015674,0.032601881,0.481880878,0.139937304,0.006645768,0.119749216,0.053291536,0.103322884,0.742068966
Pacific Islander,Male,2014,0,23,1953,23436,22863,12,3204,915,11652,2859,201,2919,1104,2613,17172,0.000524866,0.140139089,0.040020995,0.509644404,0.125049206,0.008791497,0.127673534,0.048287626,0.114289463,0.751082535
Pacific Islander,Male,2014,0,24,1908,22896,22320,0,2343,804,13173,2466,228,2400,906,2229,17802,0,0.104973118,0.036021505,0.590188172,0.110483871,0.010215054,0.107526882,0.040591398,0.099865591,0.797580645
Pacific Islander,Male,2014,1,15,672,8052,7962,7425,12,0,0,27,0,396,96,0,249,0.932554635,0.001507159,0,0,0.003391108,0,0.049736247,0.012057272,0,0.031273549
