year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2015,0,Manawatu-Wanganui Region,Whanganui District,20-24,All,1710,20496,20187,132,4158,795,7656,2583,105,3924,834,4602,13269
2015,0,Manawatu-Wanganui Region,Whanganui District,20-24,Female,798,9576,9411,45,2412,171,2730,1374,9,2331,345,2568,5658
2015,0,Manawatu-Wanganui Region,Whanganui District,20-24,Male,909,10920,10776,87,1746,624,4926,1212,96,1596,489,2034,7614
2015,0,Marlborough Region,Marlborough District,15-19,All,2130,25536,25218,18165,1836,252,2271,1425,0,816,450,603,11469
2015,0,Marlborough Region,Marlborough District,15-19,Female,1011,12120,11952,9051,828,66,714,750,0,357,183,318,5637
2015,0,Marlborough Region,Marlborough District,15-19,Male,1119,13416,13266,9117,1008,186,1554,678,0,459,264,282,5832
2015,0,Marlborough Region,Marlborough District,20-24,All,1698,20376,19905,54,3447,762,9582,2649,21,2538,849,2307,15102
2015,0,Marlborough Region,Marlborough District,20-24,Female,756,9060,8865,36,1791,135,3492,1455,0,1608,354,1371,6099
2015,0,Marlborough Region,Marlborough District,20-24,Male,942,11316,11040,18,1656,627,6093,1191,21,930,498,936,9003
2015,0,Nelson Region,Nelson City,15-19,All,2694,32340,31731,22797,3009,237,2235,1887,12,1014,543,1011,12828
2015,0,Nelson Region,Nelson City,15-19,Female,1317,15816,15510,11610,1491,72,777,873,0,474,213,567,6378
2015,0,Nelson Region,Nelson City,15-19,Male,1377,16524,16224,11187,1518,165,1458,1017,9,540,330,447,6453
2015,0,Nelson Region,Nelson City,20-24,All,2133,25608,24978,228,5658,696,11136,3111,66,3162,921,3258,18438
2015,0,Nelson Region,Nelson City,20-24,Female,1017,12180,11892,138,2841,147,4746,1671,6,1887,456,1896,8442
2015,0,Nelson Region,Nelson City,20-24,Male,1119,13428,13086,93,2817,549,6390,1440,60,1275,465,1362,9993
2015,0,Northland Region,Far North District,15-19,All,2874,34512,34092,23928,2676,102,2091,1794,30,2607,864,2016,9714
2015,0,Northland Region,Far North District,15-19,Female,1404,16824,16587,11883,1197,39,759,960,0,1329,417,1110,4896
2015,0,Northland Region,Far North District,15-19,Male,1473,17688,17502,12045,1479,60,1332,831,30,1278,444,903,4815
2015,0,Northland Region,Far North District,20-24,All,2013,24168,23616,42,3693,519,8874,3105,150,6039,1203,5871,14202
2015,0,Northland Region,Far North District,20-24,Female,939,11256,10977,15,2175,171,3102,1701,9,3213,588,3516,6006
2015,0,Northland Region,Far North District,20-24,Male,1077,12912,12642,24,1518,348,5769,1401,141,2823,615,2358,8196
2015,0,Northland Region,Kaipara District,15-19,All,966,11604,11472,8037,990,69,894,618,0,549,315,411,3942
2015,0,Northland Region,Kaipara District,15-19,Female,459,5520,5460,4056,465,0,219,285,0,327,105,234,1566
2015,0,Northland Region,Kaipara District,15-19,Male,507,6084,6012,3978,522,66,675,333,0,219,213,177,2376
2015,0,Northland Region,Kaipara District,20-24,All,729,8748,8568,18,1068,315,3990,1122,33,1620,396,1269,6063
2015,0,Northland Region,Kaipara District,20-24,Female,330,3936,3864,12,534,45,1485,591,12,1011,174,693,2415
2015,0,Northland Region,Kaipara District,20-24,Male,399,4812,4704,6,534,270,2508,534,21,612,222,576,3648
2015,0,Northland Region,Whangarei District,15-19,All,4371,52440,51813,35580,5310,390,3558,2754,45,3066,1113,2397,16407
2015,0,Northland Region,Whangarei District,15-19,Female,2115,25404,25089,18186,2490,66,1167,1395,0,1311,474,1365,7929
2015,0,Northland Region,Whangarei District,15-19,Male,2253,27036,26727,17391,2820,327,2394,1359,42,1758,636,1032,8475
2015,0,Northland Region,Whangarei District,20-24,All,3543,42504,41583,141,8058,1317,17781,5319,117,7143,1710,7737,28881
2015,0,Northland Region,Whangarei District,20-24,Female,1674,20088,19674,72,4512,336,6825,2919,6,4254,750,4623,12504
2015,0,Northland Region,Whangarei District,20-24,Male,1869,22416,21912,72,3540,981,10956,2400,114,2889,960,3117,16377
2015,0,Otago Region,Central Otago District,15-19,All,912,10944,10785,7869,951,96,1002,489,0,228,147,195,5535
2015,0,Otago Region,Central Otago District,15-19,Female,429,5148,5070,4014,435,12,231,234,0,93,54,129,2595
2015,0,Otago Region,Central Otago District,15-19,Male,483,5796,5715,3855,513,87,771,255,0,135,93,63,2943
2015,0,Otago Region,Central Otago District,20-24,All,645,7740,7542,12,1545,318,4026,804,15,576,243,603,6105
2015,0,Otago Region,Central Otago District,20-24,Female,279,3348,3252,0,867,60,1413,477,0,342,99,396,2478
2015,0,Otago Region,Central Otago District,20-24,Male,366,4392,4287,12,678,258,2613,330,15,237,144,207,3627
2015,0,Otago Region,Clutha District,15-19,All,957,11484,11415,8079,1035,159,1047,549,0,315,228,357,5178
2015,0,Otago Region,Clutha District,15-19,Female,474,5700,5658,4314,546,42,246,291,0,129,90,156,2628
2015,0,Otago Region,Clutha District,15-19,Male,480,5784,5760,3765,489,117,804,255,0,186,138,204,2553
2015,0,Otago Region,Clutha District,20-24,All,780,9360,9192,12,1764,528,4827,903,45,723,384,774,7491
2015,0,Otago Region,Clutha District,20-24,Female,330,3960,3912,0,966,132,1662,525,0,459,165,426,2919
2015,0,Otago Region,Clutha District,20-24,Male,450,5400,5280,12,795,399,3165,381,42,264,219,348,4569
2015,0,Otago Region,Dunedin City,15-19,All,7617,91416,89721,49797,25215,375,4671,4668,15,3066,1920,3123,31794
2015,0,Otago Region,Dunedin City,15-19,Female,3780,45348,44424,23625,13866,42,1953,2550,6,1500,882,1809,16788
2015,0,Otago Region,Dunedin City,15-19,Male,3840,46068,45297,26172,11349,336,2718,2115,6,1563,1035,1314,15006
2015,0,Otago Region,Dunedin City,20-24,All,11232,134784,130989,114,66645,2100,36006,12330,171,8886,4740,11667,83244
2015,0,Otago Region,Dunedin City,20-24,Female,5631,67560,65496,21,36057,639,15789,6591,0,4275,2121,5862,41961
2015,0,Otago Region,Dunedin City,20-24,Male,5601,67224,65496,93,30588,1461,20214,5742,168,4614,2619,5805,41283
2015,0,Otago Region,Queenstown-Lakes District,15-19,All,1326,15888,15330,10764,1743,129,1350,813,0,192,336,135,7455
2015,0,Otago Region,Queenstown-Lakes District,15-19,Female,669,8052,7770,5514,945,57,579,444,0,66,165,84,3924
2015,0,Otago Region,Queenstown-Lakes District,15-19,Male,654,7836,7563,5253,798,75,771,369,0,123,171,51,3525
2015,0,Otago Region,Queenstown-Lakes District,20-24,All,1413,16980,15756,0,3375,627,8412,1857,24,777,687,411,13026
2015,0,Otago Region,Queenstown-Lakes District,20-24,Female,648,7752,7155,0,1791,159,3627,933,0,360,288,261,5829
2015,0,Otago Region,Queenstown-Lakes District,20-24,Male,768,9228,8601,0,1587,468,4785,924,24,417,399,150,7197
2015,0,Otago Region,Waitaki District,15-19,All,1050,12600,12486,9123,1110,162,1113,498,0,300,177,318,5406
2015,0,Otago Region,Waitaki District,15-19,Female,507,6096,6045,4566,588,27,348,291,0,150,72,165,2547
2015,0,Otago Region,Waitaki District,15-19,Male,543,6504,6444,4560,522,135,765,207,0,150,105,153,2859
2015,0,Otago Region,Waitaki District,20-24,All,750,8976,8778,0,1455,462,4686,840,24,930,378,879,6813
2015,0,Otago Region,Waitaki District,20-24,Female,333,3984,3900,0,822,105,1674,468,0,681,147,501,2730
2015,0,Otago Region,Waitaki District,20-24,Male,417,4992,4878,0,633,357,3012,372,24,252,231,375,4083
2015,0,Southland Region,Gore District,15-19,All,678,8136,8058,5475,771,51,843,438,12,291,180,309,4170
2015,0,Southland Region,Gore District,15-19,Female,333,3996,3945,2799,375,15,249,285,0,141,81,198,2061
2015,0,Southland Region,Gore District,15-19,Male,345,4140,4113,2676,396,36,591,153,12,150,99,111,2109
2015,0,Southland Region,Gore District,20-24,All,624,7488,7311,12,1560,327,3462,942,30,660,321,720,5832
2015,0,Southland Region,Gore District,20-24,Female,276,3312,3231,0,810,105,1176,579,0,399,159,435,2424
2015,0,Southland Region,Gore District,20-24,Male,348,4176,4077,12,750,219,2283,360,30,261,165,285,3405
2015,0,Southland Region,Invercargill City,15-19,All,2817,33804,33489,22737,4155,339,2763,1620,18,1164,693,1440,13305
2015,0,Southland Region,Invercargill City,15-19,Female,1401,16800,16626,11763,2175,63,957,882,0,540,246,714,6675
2015,0,Southland Region,Invercargill City,15-19,Male,1416,17004,16866,10974,1980,276,1806,738,18,624,444,726,6633
2015,0,Southland Region,Invercargill City,20-24,All,2772,33240,32601,138,7692,1200,14754,3513,141,3903,1257,4821,24099
2015,0,Southland Region,Invercargill City,20-24,Female,1302,15624,15318,102,4263,216,5874,2070,0,2286,513,2766,10839
2015,0,Southland Region,Invercargill City,20-24,Male,1467,17616,17280,36,3429,981,8883,1446,141,1623,744,2052,13257
2015,0,Southland Region,Southland District,15-19,All,1674,20112,19920,14118,1755,327,2058,861,0,429,375,324,9276
2015,0,Southland Region,Southland District,15-19,Female,765,9192,9111,6858,912,60,492,426,0,201,165,117,4026
2015,0,Southland Region,Southland District,15-19,Male,912,10920,10809,7263,846,264,1566,435,0,225,207,207,5247
2015,0,Southland Region,Southland District,20-24,All,1341,16116,15696,60,3051,807,8487,1446,24,1242,582,894,12720
2015,0,Southland Region,Southland District,20-24,Female,591,7116,6930,36,1719,249,3006,891,0,777,249,528,5208
2015,0,Southland Region,Southland District,20-24,Male,750,9000,8769,24,1335,555,5478,555,27,462,333,366,7515
2015,0,Taranaki Region,New Plymouth District,15-19,All,4314,51756,51063,35454,5787,378,3318,2739,12,2295,1086,1671,18717
2015,0,Taranaki Region,New Plymouth District,15-19,Female,2073,24876,24489,17562,2928,84,1056,1476,0,897,486,921,9483
2015,0,Taranaki Region,New Plymouth District,15-19,Male,2241,26880,26577,17889,2859,291,2265,1263,12,1398,597,753,9234
2015,0,Taranaki Region,New Plymouth District,20-24,All,3621,43464,42477,54,9228,1899,19017,5232,66,5259,1722,5037,31347
2015,0,Taranaki Region,New Plymouth District,20-24,Female,1710,20532,20049,12,5103,519,7515,3030,0,3069,804,2859,13893
2015,0,Taranaki Region,New Plymouth District,20-24,Male,1911,22932,22431,42,4128,1383,11505,2199,66,2190,921,2178,17457
2015,0,Taranaki Region,South Taranaki District,15-19,All,1500,18000,17838,12324,1680,150,1455,834,15,1041,339,600,6570
2015,0,Taranaki Region,South Taranaki District,15-19,Female,726,8736,8652,6291,900,21,393,417,0,468,165,306,3111
2015,0,Taranaki Region,South Taranaki District,15-19,Male,771,9264,9183,6033,780,132,1062,417,15,573,174,294,3459
2015,0,Taranaki Region,South Taranaki District,20-24,All,1263,15156,14880,15,2601,636,6948,1710,69,2307,591,1989,10878
2015,0,Taranaki Region,South Taranaki District,20-24,Female,576,6912,6786,15,1389,150,2298,1098,0,1572,261,1293,4302
2015,0,Taranaki Region,South Taranaki District,20-24,Male,687,8244,8094,0,1212,486,4653,612,69,738,330,696,6573
2015,0,Taranaki Region,Stratford District,15-19,All,519,6240,6195,4191,597,96,468,354,9,348,132,285,2067
2015,0,Taranaki Region,Stratford District,15-19,Female,246,2928,2898,2112,285,15,72,213,0,144,60,120,936
2015,0,Taranaki Region,Stratford District,15-19,Male,276,3312,3294,2076,315,81,396,141,6,207,72,165,1131
2015,0,Taranaki Region,Stratford District,20-24,All,444,5328,5244,0,972,162,2583,594,24,678,228,621,3939
2015,0,Taranaki Region,Stratford District,20-24,Female,222,2640,2613,0,552,57,1065,351,0,489,99,408,1818
2015,0,Taranaki Region,Stratford District,20-24,Male,225,2688,2631,0,420,105,1518,243,24,189,129,210,2124
2015,0,Tasman Region,Tasman District,15-19,All,2772,33288,32904,24102,2895,300,2613,1701,6,789,495,720,14499
2015,0,Tasman Region,Tasman District,15-19,Female,1272,15276,15099,11703,1125,69,873,786,0,363,180,393,6567
2015,0,Tasman Region,Tasman District,15-19,Male,1500,18012,17805,12405,1767,231,1740,918,9,426,312,327,7932
2015,0,Tasman Region,Tasman District,20-24,All,1866,22380,21771,93,5046,780,9924,2865,15,2205,846,2190,16800
2015,0,Tasman Region,Tasman District,20-24,Female,819,9816,9534,24,2454,186,3612,1566,0,1356,336,1287,6876
2015,0,Tasman Region,Tasman District,20-24,Male,1047,12564,12234,69,2595,594,6309,1299,12,846,510,903,9927
2015,0,Waikato Region,East Ward,15-19,All,4986,59832,58869,36453,11211,267,3333,2955,9,3003,1641,2511,18147
2015,0,Waikato Region,East Ward,15-19,Female,2448,29352,28857,18000,5925,27,1131,1575,0,1488,714,1302,9456
2015,0,Waikato Region,East Ward,15-19,Male,2538,30480,30012,18456,5283,240,2199,1383,9,1515,927,1209,8691
2015,0,Waikato Region,East Ward,20-24,All,6369,76452,74565,165,28908,1239,25260,7824,72,7857,3240,9384,51003
2015,0,Waikato Region,East Ward,20-24,Female,3114,37380,36372,60,15561,306,10806,3981,0,4245,1410,4992,24879
2015,0,Waikato Region,East Ward,20-24,Male,3258,39072,38193,105,13350,936,14454,3840,72,3612,1830,4389,26124
2015,0,Waikato Region,Hauraki District,15-19,All,981,11772,11649,8124,852,72,1023,627,0,666,285,474,4182
2015,0,Waikato Region,Hauraki District,15-19,Female,462,5568,5502,3972,444,27,291,321,0,318,132,267,1974
2015,0,Waikato Region,Hauraki District,15-19,Male,516,6204,6147,4152,411,45,729,306,0,348,153,207,2208
2015,0,Waikato Region,Hauraki District,20-24,All,714,8544,8427,48,1242,414,3708,1065,33,1575,345,1479,5961
2015,0,Waikato Region,Hauraki District,20-24,Female,333,4008,3951,48,780,96,1185,600,0,1050,189,879,2343
2015,0,Waikato Region,Hauraki District,20-24,Male,378,4536,4476,0,462,315,2523,462,33,525,156,597,3621
2015,0,Waikato Region,Matamata-Piako District,15-19,All,1929,23148,22869,15156,2139,273,2427,1137,6,1233,492,789,9195
2015,0,Waikato Region,Matamata-Piako District,15-19,Female,906,10872,10764,7548,1035,48,726,609,0,567,228,348,4191
2015,0,Waikato Region,Matamata-Piako District,15-19,Male,1023,12276,12102,7608,1104,225,1704,528,6,669,264,441,5004
2015,0,Waikato Region,Matamata-Piako District,20-24,All,1632,19560,19152,36,3321,906,9528,1968,33,2673,687,2292,14532
2015,0,Waikato Region,Matamata-Piako District,20-24,Female,753,9036,8847,12,1962,195,3603,1152,0,1629,294,1347,6183
2015,0,Waikato Region,Matamata-Piako District,20-24,Male,876,10524,10305,24,1356,711,5925,816,33,1041,393,945,8352
2015,0,Waikato Region,Otorohanga District,15-19,All,513,6144,6069,3909,609,99,645,342,0,315,150,162,2376
2015,0,Waikato Region,Otorohanga District,15-19,Female,252,3024,2976,2151,255,21,201,150,0,135,63,54,1068
2015,0,Waikato Region,Otorohanga District,15-19,Male,258,3120,3096,1755,354,78,441,192,0,183,90,105,1311
2015,0,Waikato Region,Otorohanga District,20-24,All,459,5496,5394,12,840,264,2646,633,0,801,195,591,4098
2015,0,Waikato Region,Otorohanga District,20-24,Female,204,2472,2418,12,516,21,906,363,0,507,93,378,1626
2015,0,Waikato Region,Otorohanga District,20-24,Male,252,3024,2976,0,324,246,1740,270,0,291,99,213,2472
2015,0,Waikato Region,Rotorua District,15-19,All,270,3240,3198,2133,261,93,369,144,0,117,75,66,1347
2015,0,Waikato Region,Rotorua District,15-19,Female,105,1284,1260,963,111,12,48,54,0,51,18,30,387
2015,0,Waikato Region,Rotorua District,15-19,Male,162,1956,1935,1173,150,81,321,90,0,66,54,36,960
2015,0,Waikato Region,Rotorua District,20-24,All,189,2280,2223,0,465,102,978,213,0,360,105,177,1539
2015,0,Waikato Region,Rotorua District,20-24,Female,78,936,903,0,240,21,249,120,0,219,57,105,498
2015,0,Waikato Region,Rotorua District,20-24,Male,114,1344,1320,0,228,84,726,93,0,141,48,69,1041
2015,0,Waikato Region,South Waikato District,15-19,All,1344,16128,15957,10620,1539,180,1254,723,6,1263,375,1047,4728
2015,0,Waikato Region,South Waikato District,15-19,Female,627,7512,7419,5184,735,33,273,381,0,687,126,576,1935
2015,0,Waikato Region,South Waikato District,15-19,Male,720,8616,8541,5436,804,150,981,342,6,573,249,471,2796
2015,0,Waikato Region,South Waikato District,20-24,All,1089,13044,12819,24,1788,483,5157,1557,69,3099,648,3135,8142
2015,0,Waikato Region,South Waikato District,20-24,Female,507,6084,5973,21,915,117,1800,909,0,1953,255,1962,3261
2015,0,Waikato Region,South Waikato District,20-24,Male,582,6960,6852,0,873,366,3360,651,63,1143,393,1173,4884
2015,0,Waikato Region,Taupo District,15-19,All,1818,21804,21480,14580,2058,228,1791,1320,9,993,504,540,9309
2015,0,Waikato Region,Taupo District,15-19,Female,903,10824,10632,7500,1035,39,558,687,0,579,237,330,4539
2015,0,Waikato Region,Taupo District,15-19,Male,915,10980,10848,7080,1023,192,1230,636,9,414,270,210,4770
2015,0,Waikato Region,Taupo District,20-24,All,1476,17688,17313,36,2610,855,8154,2559,78,2322,699,2091,13047
2015,0,Waikato Region,Taupo District,20-24,Female,684,8208,8019,24,1470,201,3000,1533,0,1512,285,1278,5568
2015,0,Waikato Region,Taupo District,20-24,Male,792,9480,9291,12,1143,654,5151,1026,81,810,414,813,7479
2015,0,Waikato Region,Thames-Coromandel District,15-19,All,1050,12624,12420,8916,990,120,897,789,12,429,267,408,5415
2015,0,Waikato Region,Thames-Coromandel District,15-19,Female,519,6204,6069,4497,552,15,267,423,0,192,123,240,2712
2015,0,Waikato Region,Thames-Coromandel District,15-19,Male,537,6420,6351,4416,438,108,627,366,9,237,147,168,2706
2015,0,Waikato Region,Thames-Coromandel District,20-24,All,813,9756,9522,33,1350,366,4110,1440,21,1788,414,1374,6729
2015,0,Waikato Region,Thames-Coromandel District,20-24,Female,384,4608,4485,30,762,84,1563,810,0,999,234,846,2913
2015,0,Waikato Region,Thames-Coromandel District,20-24,Male,429,5148,5037,0,585,282,2547,630,21,786,177,531,3816
2015,0,Waikato Region,Waikato District,15-19,All,4095,49128,48432,33717,5220,390,3570,2361,0,2100,1071,1461,15012
2015,0,Waikato Region,Waikato District,15-19,Female,2034,24396,24030,17463,2778,51,996,1287,0,1020,438,789,7251
2015,0,Waikato Region,Waikato District,15-19,Male,2061,24732,24402,16254,2445,339,2571,1074,0,1080,633,672,7761
2015,0,Waikato Region,Waikato District,20-24,All,3045,36540,35703,147,8184,1158,15198,3915,57,5658,1383,4851,25329
2015,0,Waikato Region,Waikato District,20-24,Female,1449,17388,16959,60,4590,267,5688,2241,12,3450,654,3117,11115
2015,0,Waikato Region,Waikato District,20-24,Male,1596,19152,18744,87,3597,894,9510,1674,45,2208,726,1734,14211
2015,0,Waikato Region,Waipa District,15-19,All,3090,37068,36471,25224,3840,339,3021,1962,9,1383,696,783,13455
2015,0,Waikato Region,Waipa District,15-19,Female,1491,17880,17580,12366,2118,90,948,1101,0,648,312,402,6510
2015,0,Waikato Region,Waipa District,15-19,Male,1599,19188,18891,12855,1722,249,2073,864,9,732,387,378,6945
2015,0,Waikato Region,Waipa District,20-24,All,2412,28932,28224,96,6516,1098,13239,3042,12,3225,993,2949,21693
2015,0,Waikato Region,Waipa District,20-24,Female,1161,13932,13569,60,3780,264,5208,1782,0,1992,480,1749,9777
2015,0,Waikato Region,Waipa District,20-24,Male,1248,15000,14655,36,2733,834,8031,1260,9,1233,513,1197,11916
2015,0,Waikato Region,Waitomo District,15-19,All,534,6408,6342,4521,561,45,495,285,0,294,138,222,2415
2015,0,Waikato Region,Waitomo District,15-19,Female,270,3240,3207,2355,336,6,180,111,0,162,54,162,1092
2015,0,Waikato Region,Waitomo District,15-19,Male,264,3168,3135,2166,225,39,318,171,0,132,84,60,1323
2015,0,Waikato Region,Waitomo District,20-24,All,441,5304,5196,12,732,159,2538,756,12,735,252,786,3819
2015,0,Waikato Region,Waitomo District,20-24,Female,207,2508,2451,12,420,0,897,486,0,468,165,519,1572
2015,0,Waikato Region,Waitomo District,20-24,Male,234,2796,2745,0,312,159,1641,267,12,264,90,267,2247
2015,0,Waikato Region,West Ward,15-19,All,3657,43896,43257,26778,6396,282,3168,2634,12,2700,1290,2433,13758
2015,0,Waikato Region,West Ward,15-19,Female,1764,21180,20859,13383,3264,51,969,1299,0,1317,570,1311,6549
2015,0,Waikato Region,West Ward,15-19,Male,1893,22716,22395,13389,3132,231,2199,1335,9,1383,720,1122,7209
2015,0,Waikato Region,West Ward,20-24,All,4662,55956,54831,90,13794,1356,22614,6177,153,8553,2097,8850,38355
2015,0,Waikato Region,West Ward,20-24,Female,2373,28476,27894,48,8160,426,9603,3399,0,5211,1047,5529,18384
2015,0,Waikato Region,West Ward,20-24,Male,2289,27480,26934,42,5634,927,13008,2775,153,3342,1047,3321,19974
2015,0,Wellington Region,Carterton District,15-19,All,471,5664,5592,3975,708,15,357,237,0,210,90,171,2112
2015,0,Wellington Region,Carterton District,15-19,Female,222,2664,2616,1968,291,0,132,117,0,66,42,108,957
2015,0,Wellington Region,Carterton District,15-19,Male,252,3000,2976,2010,420,15,225,120,0,147,45,63,1155
2015,0,Wellington Region,Carterton District,20-24,All,273,3276,3207,6,558,51,1473,453,0,519,144,561,2340
2015,0,Wellington Region,Carterton District,20-24,Female,120,1416,1386,6,264,18,441,291,0,309,57,312,915
2015,0,Wellington Region,Carterton District,20-24,Male,156,1860,1824,0,294,33,1029,165,0,213,87,249,1428
2015,0,Wellington Region,Eastern Ward,15-19,All,1989,23880,23298,16686,3141,57,873,1131,9,879,519,621,6384
2015,0,Wellington Region,Eastern Ward,15-19,Female,930,11172,10860,7749,1566,30,426,504,0,360,228,303,3414
2015,0,Wellington Region,Eastern Ward,15-19,Male,1059,12708,12435,8937,1575,30,447,630,9,522,291,315,2970
2015,0,Wellington Region,Eastern Ward,20-24,All,2187,26268,25368,84,7959,435,10479,3036,6,2391,978,2379,19161
2015,0,Wellington Region,Eastern Ward,20-24,Female,1044,12516,12072,24,4011,132,4902,1440,0,1152,417,1167,9156
2015,0,Wellington Region,Eastern Ward,20-24,Male,1146,13752,13296,60,3948,303,5580,1599,6,1239,561,1212,10005
2015,0,Wellington Region,Kapiti Coast District,15-19,All,2622,31464,30930,21765,3081,174,1944,1944,0,1410,609,1122,10950
2015,0,Wellington Region,Kapiti Coast District,15-19,Female,1308,15684,15375,11121,1641,54,615,1047,0,636,264,501,5910
2015,0,Wellington Region,Kapiti Coast District,15-19,Male,1314,15780,15555,10641,1443,120,1332,900,0,774,345,618,5040
2015,0,Wellington Region,Kapiti Coast District,20-24,All,1824,21900,21435,81,5157,711,8859,2646,24,3216,744,3555,15396
2015,0,Wellington Region,Kapiti Coast District,20-24,Female,873,10476,10233,12,2985,180,3660,1446,0,1644,306,1926,7176
2015,0,Wellington Region,Kapiti Coast District,20-24,Male,951,11424,11199,69,2172,534,5199,1197,24,1572,438,1629,8220
2015,0,Wellington Region,Lambton Ward,15-19,All,2502,30048,29364,9741,13053,36,2031,2493,0,876,1134,846,11709
2015,0,Wellington Region,Lambton Ward,15-19,Female,1380,16560,16164,4581,7956,30,1089,1482,0,456,576,432,7002
2015,0,Wellington Region,Lambton Ward,15-19,Male,1125,13488,13200,5163,5100,6,939,1011,0,420,561,411,4707
2015,0,Wellington Region,Lambton Ward,20-24,All,7272,87276,84366,57,39726,735,28644,8055,24,4032,3090,5004,63219
2015,0,Wellington Region,Lambton Ward,20-24,Female,3936,47220,45492,45,22830,273,14742,4287,6,1857,1452,2325,34911
2015,0,Wellington Region,Lambton Ward,20-24,Male,3336,40056,38874,12,16896,462,13899,3768,18,2175,1638,2679,28308
2015,0,Wellington Region,Lower Hutt City,15-19,All,5568,66804,65727,45972,8604,204,2829,3360,9,3300,1455,2892,18741
2015,0,Wellington Region,Lower Hutt City,15-19,Female,2676,32112,31536,21918,4575,51,1020,1761,0,1542,672,1461,9669
2015,0,Wellington Region,Lower Hutt City,15-19,Male,2892,34692,34194,24054,4026,153,1806,1599,6,1758,786,1434,9072
2015,0,Wellington Region,Lower Hutt City,20-24,All,5364,64380,62739,267,17694,1341,25161,7449,108,8163,2556,9207,44763
2015,0,Wellington Region,Lower Hutt City,20-24,Female,2643,31704,30819,102,9345,366,11259,3900,0,4668,1176,5238,21522
2015,0,Wellington Region,Lower Hutt City,20-24,Male,2724,32676,31920,162,8349,975,13902,3549,108,3495,1377,3966,23244
2015,0,Wellington Region,Masterton District,15-19,All,1266,15204,15015,10551,1413,60,1158,897,0,597,339,774,5646
2015,0,Wellington Region,Masterton District,15-19,Female,636,7644,7542,5484,759,9,402,429,0,300,159,423,2862
2015,0,Wellington Region,Masterton District,15-19,Male,630,7560,7473,5067,654,51,759,468,0,297,177,348,2781
2015,0,Wellington Region,Masterton District,20-24,All,1089,13092,12870,48,2646,366,5724,1707,12,1914,453,2337,9354
2015,0,Wellington Region,Masterton District,20-24,Female,531,6384,6270,36,1557,72,2235,981,0,1185,204,1425,4221
2015,0,Wellington Region,Masterton District,20-24,Male,558,6708,6600,12,1086,294,3489,723,12,729,252,909,5136
2015,0,Wellington Region,Northern Ward,15-19,All,2832,33972,33360,23832,4749,87,1530,1578,0,897,684,822,9993
2015,0,Wellington Region,Northern Ward,15-19,Female,1365,16380,16035,11493,2370,27,663,816,0,363,297,435,5379
2015,0,Wellington Region,Northern Ward,15-19,Male,1467,17592,17325,12336,2382,57,867,759,0,534,387,387,4614
2015,0,Wellington Region,Northern Ward,20-24,All,2550,30576,29781,102,9915,585,11301,3705,24,2955,1194,2940,21714
2015,0,Wellington Region,Northern Ward,20-24,Female,1206,14484,13989,54,5172,150,4998,1749,0,1326,543,1422,10206
2015,0,Wellington Region,Northern Ward,20-24,Male,1341,16092,15789,48,4743,435,6303,1959,21,1629,651,1515,11508
2015,0,Wellington Region,Onslow-Western Ward,15-19,All,2595,31152,30321,22770,4167,21,798,1206,0,786,576,369,7722
2015,0,Wellington Region,Onslow-Western Ward,15-19,Female,1278,15312,14907,11271,2112,9,369,603,0,276,261,153,4110
2015,0,Wellington Region,Onslow-Western Ward,15-19,Male,1320,15840,15414,11496,2058,9,429,603,0,510,312,216,3609
2015,0,Wellington Region,Onslow-Western Ward,20-24,All,2466,29604,28557,48,12315,414,9393,3207,0,1968,1209,1893,20427
2015,0,Wellington Region,Onslow-Western Ward,20-24,Female,1230,14760,14187,24,6669,129,4470,1482,0,867,549,945,10278
2015,0,Wellington Region,Onslow-Western Ward,20-24,Male,1236,14844,14364,24,5646,285,4920,1725,0,1101,660,948,10152
2015,0,Wellington Region,Porirua City,15-19,All,3207,38472,37686,26487,5019,108,1491,1722,6,2019,834,1536,9765
2015,0,Wellington Region,Porirua City,15-19,Female,1584,18984,18564,13095,2589,18,588,945,0,915,411,864,5199
2015,0,Wellington Region,Porirua City,15-19,Male,1626,19488,19122,13392,2427,87,900,774,6,1107,423,678,4569
2015,0,Wellington Region,Porirua City,20-24,All,2856,34272,33453,162,8625,711,12597,4584,63,5265,1449,5667,22884
2015,0,Wellington Region,Porirua City,20-24,Female,1416,16980,16530,78,4851,237,5301,2301,9,3045,702,3537,10566
2015,0,Wellington Region,Porirua City,20-24,Male,1440,17292,16926,84,3771,474,7299,2283,54,2223,744,2130,12315
2015,0,Wellington Region,South Wairarapa District,15-19,All,480,5760,5706,4191,537,45,309,300,0,192,132,150,2313
2015,0,Wellington Region,South Wairarapa District,15-19,Female,219,2640,2619,1995,225,9,111,171,0,57,54,72,1263
2015,0,Wellington Region,South Wairarapa District,15-19,Male,261,3120,3087,2196,309,33,198,129,0,135,78,78,1053
2015,0,Wellington Region,South Wairarapa District,20-24,All,360,4332,4254,0,957,75,1740,606,27,666,183,654,2964
2015,0,Wellington Region,South Wairarapa District,20-24,Female,186,2220,2169,0,540,21,768,330,0,414,93,387,1413
