eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
European,Male,2014,0,17,16917,202992,200736,166056,11787,1785,7059,5169,54,5763,3069,3753,72663,0.827235772,0.058718914,0.008892276,0.035165591,0.025750239,0.00026901,0.02870935,0.015288737,0.018696198,0.361982903
European,Male,2014,0,18,16683,200184,197658,94671,37407,6144,24702,16260,126,10536,7809,8379,102960,0.478963665,0.189251131,0.031083994,0.124973439,0.082263303,0.000637465,0.053304192,0.039507634,0.042391403,0.520899736
European,Male,2014,0,19,17043,204516,201450,5685,76872,12000,50934,28431,234,14868,12426,17136,130806,0.028220402,0.381593448,0.059568131,0.252836932,0.141131795,0.001161579,0.073804914,0.0616828,0.085063291,0.649322413
European,Male,2014,0,20,16845,202140,199134,1734,71829,15063,61302,24165,357,14967,9717,18030,139920,0.008707704,0.360706861,0.075642532,0.30784296,0.121350447,0.001792763,0.075160445,0.048796288,0.090542047,0.702642442
European,Male,2014,0,21,17163,205968,202146,1062,65643,17139,72987,21297,498,15006,8514,18273,150702,0.005253629,0.32473064,0.084785254,0.361060817,0.105354546,0.002463566,0.074233475,0.042118073,0.090395061,0.745510671
European,Male,2014,0,22,16791,201516,197100,120,50214,17130,85839,19383,495,16161,7761,18279,153696,0.000608828,0.254764079,0.086910198,0.435509894,0.098340944,0.002511416,0.081993912,0.039375951,0.092739726,0.77978691
European,Male,2014,0,23,17382,208584,203526,66,37311,15462,106779,18168,777,17856,7110,18549,164973,0.000324283,0.183323015,0.075970638,0.5246455,0.089266236,0.003817694,0.087733263,0.034934112,0.091138233,0.81057457
European,Male,2014,0,24,16755,201036,196059,93,27669,14055,115509,15630,789,16401,5913,17343,164124,0.000474347,0.141125886,0.071687604,0.589154285,0.0797209,0.004024299,0.08365339,0.030159289,0.088458066,0.837115358
European,Male,2014,1,15,534,6432,6408,5988,9,0,0,15,0,279,117,0,258,0.934456929,0.001404494,0,0,0.002340824,0,0.043539326,0.018258427,0,0.040262172
European,Male,2014,1,16,522,6276,6246,4671,471,0,63,135,0,750,159,153,651,0.747838617,0.075408261,0,0.010086455,0.021613833,0,0.120076849,0.025456292,0.024495677,0.104226705
European,Male,2014,1,17,507,6084,6060,2664,1173,45,321,429,18,1089,321,639,1443,0.43960396,0.193564356,0.007425743,0.052970297,0.070792079,0.002970297,0.17970297,0.052970297,0.105445545,0.238118812
European,Male,2014,1,18,555,6636,6603,1479,1119,147,966,780,51,1581,483,1497,2586,0.223989096,0.169468423,0.022262608,0.146297138,0.118128124,0.007723762,0.23943662,0.073148569,0.22671513,0.391640164
European,Male,2014,1,19,630,7548,7488,285,1341,249,1650,1092,147,2139,588,2589,3423,0.038060897,0.179086539,0.033253205,0.220352564,0.145833333,0.01963141,0.285657051,0.078525641,0.345753205,0.45713141
European,Male,2014,1,20,639,7656,7614,102,861,321,2400,1155,222,2043,510,2529,4233,0.013396375,0.113081166,0.042159181,0.315208826,0.151694247,0.029156816,0.268321513,0.066981876,0.3321513,0.555949567
European,Male,2014,1,21,612,7332,7284,84,792,348,2430,966,189,2001,471,2700,4095,0.011532125,0.108731466,0.047775947,0.333607908,0.13261944,0.025947282,0.274711697,0.064662274,0.370675453,0.562191104
European,Male,2014,1,22,636,7608,7551,9,681,300,2601,1074,252,2184,450,2676,4377,0.001191895,0.09018673,0.039729837,0.344457688,0.142232817,0.033373063,0.289233214,0.059594756,0.354390147,0.579658323
European,Male,2014,1,23,594,7140,7065,12,564,306,2583,897,360,1929,417,2532,4089,0.001698514,0.079830149,0.043312102,0.365605096,0.126963907,0.050955414,0.273036093,0.059023355,0.358386412,0.578768578
European,Male,2014,1,24,492,5904,5868,0,375,348,2343,735,333,1458,279,1845,3651,0,0.063905931,0.059304704,0.399284254,0.125255624,0.056748466,0.248466258,0.047546012,0.314417178,0.622188139
European,Male,2015,0,15,18741,224880,222597,218748,87,0,15,426,6,2901,411,0,22176,0.982708662,0.000390841,0,6.74E-05,0.001913772,2.70E-05,0.013032521,0.001846386,0,0.099623984
European,Male,2015,0,16,18075,216876,214440,203502,3084,105,1206,1542,0,4008,993,1179,43383,0.948992725,0.014381645,0.000489648,0.005623951,0.007190823,0,0.018690543,0.004630666,0.005498041,0.202308338
European,Male,2015,0,17,17955,215472,212904,177171,11586,1167,8364,5490,39,6246,2838,3834,76836,0.832163792,0.054418893,0.005481344,0.039285312,0.02578627,0.000183181,0.029337166,0.013329952,0.018008116,0.360895051
European,Male,2015,0,18,16785,201396,198537,99441,35838,3513,26898,15630,195,9864,7161,8082,104922,0.500868856,0.180510434,0.017694435,0.135481044,0.07872588,0.000982185,0.049683434,0.036068844,0.040707777,0.528475801
European,Male,2015,0,19,16455,197460,194019,5943,73983,5706,54777,26142,297,16122,11049,16047,123312,0.030631021,0.381318325,0.029409491,0.282328019,0.134739381,0.001530778,0.083094955,0.056948031,0.082708395,0.63556662
European,Male,2015,0,20,16977,203736,200349,1416,72096,7140,70239,23424,360,17064,8607,17967,141531,0.007067667,0.359852058,0.035637812,0.350583232,0.116915982,0.001796865,0.085171376,0.042960035,0.089678511,0.706422293
European,Male,2015,0,21,16704,200460,196542,1221,62676,7956,79026,20379,384,16890,8013,18372,144315,0.006212413,0.318893672,0.040479897,0.402081998,0.103687761,0.001953781,0.085935831,0.040769912,0.093476204,0.734270538
European,Male,2015,0,22,16833,202020,197253,84,49797,9300,94521,18162,570,17535,7287,17235,153060,0.000425849,0.252452434,0.047147572,0.479186628,0.092074645,0.00288969,0.088895986,0.036942404,0.087375097,0.77595778
European,Male,2015,0,23,16437,197220,191913,69,34878,9123,106866,16335,525,17601,6516,17037,155394,0.000359538,0.1817386,0.047537165,0.556846071,0.085116694,0.002735615,0.091713433,0.033952885,0.088774601,0.80971065
European,Male,2015,0,24,16971,203628,197898,69,27474,8199,121074,15162,891,19089,5937,17307,163110,0.000348665,0.138829094,0.041430434,0.611800018,0.076615226,0.004502319,0.096458782,0.030000303,0.087454143,0.824212473
European,Male,2015,1,15,495,5928,5910,5445,18,0,15,9,0,336,87,9,210,0.921319797,0.003045685,0,0.002538071,0.001522843,0,0.056852792,0.014720812,0.001522843,0.035532995
European,Male,2015,1,16,531,6384,6357,4926,510,0,63,93,0,630,126,201,621,0.774893818,0.080226522,0,0.009910335,0.014629542,0,0.099103351,0.01982067,0.031618688,0.097687589
European,Male,2015,1,17,510,6120,6084,2832,1269,15,351,369,21,993,237,624,1425,0.465483235,0.208579882,0.002465483,0.057692308,0.060650888,0.003451677,0.16321499,0.038954635,0.102564103,0.234220907
European,Male,2015,1,18,504,6048,6027,1338,1014,33,873,648,141,1590,393,1509,2106,0.222000996,0.168242907,0.005475361,0.144848183,0.107516177,0.023394724,0.263812842,0.06520657,0.25037332,0.349427576
European,Male,2015,1,19,552,6636,6597,294,978,156,1635,951,105,2067,417,2511,3051,0.044565712,0.148249204,0.023647112,0.247839927,0.144156435,0.015916326,0.313324238,0.06321055,0.380627558,0.462482947
European,Male,2015,1,20,618,7416,7380,72,948,126,2166,1008,165,2406,492,2823,3624,0.009756098,0.128455285,0.017073171,0.293495935,0.136585366,0.022357724,0.32601626,0.066666667,0.382520325,0.491056911
European,Male,2015,1,21,630,7536,7497,84,789,180,2757,1017,231,2040,399,2502,4293,0.011204482,0.105242097,0.024009604,0.367747099,0.135654262,0.030812325,0.272108844,0.053221289,0.333733493,0.572629052
European,Male,2015,1,22,609,7320,7266,0,624,198,2805,828,225,2142,447,2544,4107,0,0.085879439,0.027250206,0.386044591,0.113955409,0.030966144,0.294797688,0.061519406,0.350123865,0.565235343
European,Male,2015,1,23,630,7536,7479,0,603,222,2913,900,306,2154,381,2538,4452,0,0.080625752,0.029683113,0.389490574,0.120336943,0.040914561,0.288006418,0.050942639,0.339350181,0.595266747
European,Male,2015,1,24,588,7044,6993,0,453,186,2859,858,399,1926,318,2328,4161,0,0.064779065,0.026598027,0.408837409,0.122694123,0.057057057,0.275418275,0.045474046,0.332904333,0.595023595
Maori,Male,2013,0,15,4671,56076,55557,52509,42,0,24,204,0,2184,591,0,2835,0.945137426,0.00075598,0,0.000431989,0.003671905,0,0.039310978,0.010637723,0,0.051028673
Maori,Male,2013,0,16,4167,50016,49554,41808,2433,30,375,627,12,3168,1101,372,5925,0.843685676,0.049097954,0.0006054,0.007567502,0.012652864,0.00024216,0.063930258,0.022218186,0.007506962,0.119566534
Maori,Male,2013,0,17,3969,47640,47106,30213,6375,294,2055,2127,60,4119,1863,1731,12090,0.641383263,0.135333079,0.006241243,0.043625016,0.045153484,0.001273723,0.08744109,0.039549102,0.036746911,0.256655203
Maori,Male,2013,0,18,3915,46992,46368,15879,8955,798,5613,4803,288,7140,2892,4758,18132,0.342456004,0.193128882,0.017210145,0.121053313,0.103584369,0.00621118,0.153985507,0.0623706,0.102613872,0.391045549
Maori,Male,2013,0,19,3651,43800,43038,1728,10002,1263,9738,7218,354,8904,3834,8994,22020,0.040150565,0.232399275,0.029346159,0.226265161,0.167712254,0.008225289,0.206886937,0.089084065,0.208978112,0.511640876
Maori,Male,2013,0,20,3627,43536,42873,330,8316,2196,12822,6786,627,8895,2904,9153,25254,0.007697152,0.193968232,0.051221048,0.299069344,0.158281436,0.014624589,0.207473235,0.067734938,0.213491008,0.589042054
Maori,Male,2013,0,21,3651,43788,43050,273,7023,2088,15222,6387,714,8562,2775,9948,27018,0.006341463,0.163135889,0.048501742,0.35358885,0.148362369,0.016585366,0.198885017,0.06445993,0.231080139,0.627595819
Maori,Male,2013,0,22,4056,48648,47877,33,7029,2832,18876,6468,879,8976,2784,10092,31797,0.000689266,0.14681371,0.059151576,0.394260292,0.135096184,0.018359546,0.187480419,0.058149007,0.21079015,0.664139357
Maori,Male,2013,0,23,3963,47556,46866,15,6126,2793,19392,5829,1065,9120,2526,10203,31215,0.000320062,0.130713097,0.059595442,0.413775445,0.12437588,0.022724363,0.194597363,0.053898349,0.2177058,0.666047881
Maori,Male,2013,0,24,3873,46500,45777,12,5088,2784,19764,5340,1068,9378,2343,10290,30630,0.00026214,0.11114752,0.060816567,0.4317452,0.116652467,0.023330494,0.204862704,0.051182908,0.224785373,0.66911331
Maori,Male,2013,1,15,690,8304,8277,7245,9,0,0,33,0,705,279,0,342,0.875317144,0.001087351,0,0,0.003986952,0,0.085175788,0.033707865,0,0.041319319
Maori,Male,2013,1,16,687,8244,8181,5718,852,12,51,99,24,1089,336,147,555,0.69893656,0.104143748,0.001466813,0.006233957,0.01210121,0.002933627,0.133113311,0.041070774,0.017968464,0.067840117
Maori,Male,2013,1,17,669,8052,8025,3306,1797,6,309,432,42,1635,501,780,1383,0.411962617,0.223925234,0.000747664,0.038504673,0.053831776,0.005233645,0.203738318,0.062429907,0.097196262,0.172336449
Maori,Male,2013,1,18,672,8052,7998,1764,1779,96,609,837,171,2196,546,1698,2094,0.220555139,0.222430608,0.012003001,0.076144036,0.104651163,0.021380345,0.274568642,0.068267067,0.212303076,0.261815454
Maori,Male,2013,1,19,732,8772,8712,300,1308,108,1470,1443,288,3054,738,3060,3360,0.034435262,0.150137741,0.012396694,0.168732782,0.165633609,0.033057851,0.350550964,0.084710744,0.351239669,0.385674931
Maori,Male,2013,1,20,777,9312,9225,141,1335,243,1905,1389,495,3033,687,3468,3900,0.015284553,0.144715447,0.026341463,0.206504065,0.150569106,0.053658537,0.328780488,0.074471545,0.375934959,0.422764228
Maori,Male,2013,1,21,855,10272,10185,84,1026,345,2439,1497,663,3339,786,3885,4644,0.008247423,0.100736377,0.033873343,0.239469809,0.146980854,0.065095729,0.327835052,0.077172312,0.381443299,0.455964654
Maori,Male,2013,1,22,744,8916,8880,6,828,288,2436,1152,708,2877,582,3234,4122,0.000675676,0.093243243,0.032432432,0.274324324,0.12972973,0.07972973,0.323986487,0.065540541,0.364189189,0.464189189
Maori,Male,2013,1,23,612,7332,7281,0,516,288,1779,987,507,2679,522,3075,3234,0,0.070869386,0.039555006,0.244334569,0.135558302,0.069633292,0.367943964,0.071693449,0.422332097,0.444169757
Maori,Male,2013,1,24,426,5112,5082,0,453,183,1521,570,474,1545,339,1899,2424,0,0.089138135,0.036009445,0.299291618,0.112160567,0.093270366,0.304014168,0.066706021,0.373671783,0.476977568
Maori,Male,2014,0,15,4923,59052,58602,55617,84,0,33,150,0,2157,561,0,3312,0.949063172,0.001433398,0,0.000563121,0.00255964,0,0.036807618,0.009573052,0,0.056516842
Maori,Male,2014,0,16,4617,55392,54930,46815,2343,21,426,834,0,3360,1134,495,6606,0.852266521,0.042654287,0.000382305,0.007755325,0.01518296,0,0.06116876,0.020644457,0.009011469,0.120262152
Maori,Male,2014,0,17,4098,49188,48666,31245,6714,195,1971,2157,51,4368,1965,1920,12126,0.642029343,0.137960794,0.004006904,0.040500555,0.044322525,0.00104796,0.089754654,0.040377265,0.039452595,0.249167797
Maori,Male,2014,0,18,3918,47016,46440,15864,8994,960,6249,5016,249,6066,3042,4899,19215,0.341602067,0.193669251,0.020671835,0.134560724,0.108010336,0.005361757,0.130620155,0.065503876,0.105490956,0.41375969
Maori,Male,2014,0,19,3852,46224,45492,1461,10746,1674,11427,7332,537,8511,3804,8919,24480,0.032115537,0.236217357,0.036797679,0.251187022,0.161171195,0.011804273,0.18708784,0.083619098,0.19605645,0.538116592
Maori,Male,2014,0,20,3609,43308,42657,252,8748,1833,13545,6963,393,7920,3000,8682,26016,0.005907588,0.205077713,0.042970673,0.317532879,0.163232295,0.009213025,0.185667065,0.070328434,0.203530487,0.609888178
Maori,Male,2014,0,21,3576,42900,42264,201,6963,2751,15063,5877,705,7956,2748,8931,26952,0.004755821,0.164750142,0.065090858,0.356402612,0.139054515,0.016680863,0.188245315,0.065019875,0.211314594,0.637705849
Maori,Male,2014,0,22,3594,43152,42423,0,5769,2421,17295,5925,612,7833,2565,9372,28752,0,0.135987554,0.0570681,0.407679796,0.139664805,0.014426137,0.184640407,0.060462485,0.220917898,0.677745563
Maori,Male,2014,0,23,3999,47964,47274,24,5730,3009,21324,5847,813,8151,2379,9180,33540,0.000507679,0.121208275,0.063650209,0.451072471,0.123683209,0.017197614,0.172420358,0.050323645,0.19418708,0.709480899
Maori,Male,2014,0,24,3870,46428,45738,6,4968,2811,21171,5112,993,8442,2235,9261,32034,0.000131182,0.108618654,0.061458743,0.462875508,0.111767021,0.021710613,0.184573003,0.048865276,0.202479339,0.700380428
Maori,Male,2014,1,15,738,8856,8826,7812,12,0,0,27,9,732,234,0,255,0.885112169,0.001359619,0,0,0.003059143,0.001019715,0.082936778,0.026512577,0,0.02889191
Maori,Male,2014,1,16,690,8280,8235,5580,891,0,63,228,0,1068,402,153,768,0.677595628,0.108196721,0,0.007650273,0.027686703,0,0.129690346,0.048816029,0.018579235,0.093260474
Maori,Male,2014,1,17,669,8004,7953,3279,1911,30,303,444,60,1452,480,840,1440,0.412297246,0.240286684,0.003772161,0.038098831,0.055827989,0.007544323,0.182572614,0.060354583,0.105620521,0.18106375
Maori,Male,2014,1,18,669,8028,8004,1461,1890,45,849,858,165,2133,600,1752,2427,0.182533733,0.236131934,0.005622189,0.106071964,0.107196402,0.020614693,0.266491754,0.074962519,0.218890555,0.303223388
Maori,Male,2014,1,19,687,8244,8181,333,1737,189,1428,942,303,2586,669,2997,2952,0.04070407,0.212321232,0.02310231,0.174550788,0.115144848,0.037037037,0.316098277,0.081774844,0.366336634,0.360836084
Maori,Male,2014,1,20,720,8640,8580,54,1275,159,2004,1332,288,2829,639,3015,3819,0.006293706,0.148601399,0.018531469,0.233566434,0.155244755,0.033566434,0.32972028,0.074475525,0.351398601,0.445104895
Maori,Male,2014,1,21,774,9276,9222,48,1194,204,2433,1392,528,2697,726,3249,4419,0.005204945,0.129472999,0.022121015,0.263825634,0.150943396,0.057254392,0.29245283,0.078724789,0.352309694,0.479180221
Maori,Male,2014,1,22,843,10116,10071,9,912,324,2907,1500,666,3087,669,3690,5040,0.000893655,0.090557045,0.032171582,0.288650581,0.148942508,0.066130474,0.306523682,0.066428359,0.36639857,0.500446828
Maori,Male,2014,1,23,738,8844,8781,0,726,297,2739,1230,717,2448,621,3129,4584,0,0.08267851,0.033823027,0.311923471,0.140075162,0.08165357,0.278783738,0.070720875,0.356337547,0.522036215
Maori,Male,2014,1,24,603,7248,7194,0,504,279,2136,957,510,2349,459,2901,3525,0,0.070058382,0.038782319,0.296914095,0.133027523,0.07089241,0.326522102,0.063803169,0.403252711,0.48999166
Maori,Male,2015,0,15,5241,62892,62469,59163,66,0,21,144,0,2538,534,0,3423,0.947077751,0.001056524,0,0.000336167,0.002305143,0,0.040628152,0.00854824,0,0.054795178
Maori,Male,2015,0,16,4875,58500,57954,49914,2646,18,459,801,0,3165,942,594,7479,0.861269283,0.0456569,0.000310591,0.007920075,0.013821307,0,0.054612279,0.016254271,0.010249508,0.129050626
Maori,Male,2015,0,17,4542,54492,53907,36102,6366,222,2208,2301,48,4929,1737,2406,14079,0.669708943,0.11809227,0.004118204,0.04095943,0.042684624,0.000890422,0.09143525,0.03222216,0.044632423,0.261172019
Maori,Male,2015,0,18,4050,48624,48024,17385,8550,609,6666,4716,300,6894,2907,4755,19329,0.362006497,0.178035982,0.012681159,0.138805597,0.0982009,0.006246877,0.143553223,0.060532234,0.099012994,0.402486257
Maori,Male,2015,0,19,3855,46248,45597,1344,10998,1071,12966,7176,336,8070,3636,8817,25644,0.029475623,0.241200079,0.023488387,0.284360813,0.157378775,0.007368906,0.176985328,0.079742088,0.193367985,0.562405421
Maori,Male,2015,0,20,3795,45540,44907,348,8496,1431,15588,6657,669,8658,3063,9300,27399,0.007749349,0.189190995,0.031865856,0.347117376,0.148239695,0.014897455,0.19279845,0.068207629,0.207094662,0.610127597
Maori,Male,2015,0,21,3564,42780,42186,177,6582,1311,16827,5964,486,8247,2595,8766,27363,0.004195705,0.156023325,0.031076661,0.398876405,0.141373916,0.01152041,0.195491395,0.061513298,0.207794055,0.648627507
Maori,Male,2015,0,22,3519,42228,41481,15,5640,1425,17967,5133,771,8187,2343,8841,27429,0.000361611,0.135965864,0.034353077,0.433138063,0.123743401,0.018586823,0.197367469,0.056483691,0.213133724,0.661242497
Maori,Male,2015,0,23,3552,42624,41919,6,4962,1284,20094,5082,735,7686,2073,8646,29361,0.000143133,0.118371144,0.030630502,0.479353038,0.121233808,0.017533815,0.183353611,0.049452516,0.20625492,0.700422243
Maori,Male,2015,0,24,3969,47616,46929,0,4857,1767,23877,5226,855,8184,2163,8829,33792,0,0.103496772,0.037652624,0.508789874,0.111359714,0.018219012,0.174391102,0.046090903,0.188135268,0.720066483
Maori,Male,2015,1,15,687,8244,8211,7272,33,0,15,39,0,645,201,0,294,0.885641213,0.004018999,0,0.001826818,0.004749726,0,0.07855316,0.024479357,0,0.035805627
Maori,Male,2015,1,16,726,8724,8667,5763,888,0,78,192,21,1407,312,198,675,0.664935964,0.102457598,0,0.008999654,0.022152994,0.002422984,0.16233991,0.035998615,0.022845275,0.07788162
Maori,Male,2015,1,17,666,8004,7956,3120,1905,21,417,507,42,1488,459,834,1638,0.392156863,0.239441931,0.002639517,0.052413273,0.06372549,0.005279035,0.187028658,0.057692308,0.104826546,0.205882353
Maori,Male,2015,1,18,657,7872,7830,1440,1713,15,990,870,231,1992,579,1788,2445,0.183908046,0.218773946,0.001915709,0.126436782,0.111111111,0.029501916,0.25440613,0.07394636,0.22835249,0.312260536
Maori,Male,2015,1,19,663,7956,7893,225,1323,108,1578,1128,306,2568,660,2766,3207,0.028506271,0.167616876,0.01368301,0.199923983,0.142911441,0.038768529,0.325351577,0.083618396,0.350437096,0.406309388
Maori,Male,2015,1,20,672,8076,8043,123,972,153,1956,1113,375,2793,561,3159,3450,0.015292801,0.120850429,0.019022753,0.243192839,0.138381201,0.046624394,0.347258486,0.069750093,0.392763894,0.428944424
Maori,Male,2015,1,21,714,8592,8529,60,933,129,2505,1245,354,2676,627,3099,4245,0.007034822,0.109391488,0.015124868,0.293703834,0.145972564,0.041505452,0.313753078,0.073513894,0.363348575,0.497713683
Maori,Male,2015,1,22,768,9216,9183,0,930,132,2850,1272,531,2838,630,3204,4569,0,0.101274093,0.014374388,0.310356093,0.138516825,0.05782424,0.30904933,0.068605031,0.348905586,0.49754982
Maori,Male,2015,1,23,837,10032,9981,0,804,177,3369,1332,597,3093,612,3657,5184,0,0.080553051,0.017733694,0.337541329,0.133453562,0.059813646,0.309888789,0.061316501,0.366396153,0.519386835
Maori,Male,2015,1,24,729,8760,8700,0,579,246,2988,1152,711,2496,528,2973,4617,0,0.066551724,0.028275862,0.343448276,0.132413793,0.081724138,0.286896552,0.060689655,0.341724138,0.530689655
Pacific Islander,Male,2013,0,15,2721,32664,32031,30936,0,0,15,30,0,825,219,0,1122,0.965814367,0,0,0.000468296,0.000936593,0,0.025756299,0.006837127,0,0.035028566
Pacific Islander,Male,2013,0,16,2424,29100,28503,26211,669,0,75,129,27,1071,318,90,2169,0.919587412,0.023471214,0,0.002631302,0.004525839,0.000947269,0.037574992,0.01115672,0.003157562,0.076097253
Pacific Islander,Male,2013,0,17,2475,29688,29064,23118,2313,51,675,567,39,1743,564,471,4968,0.795417011,0.079582989,0.001754748,0.023224608,0.019508671,0.001341866,0.059971098,0.01940545,0.016205615,0.170933113
Pacific Islander,Male,2013,0,18,2424,29064,28269,14397,5100,189,2334,2193,81,2625,1347,1368,9459,0.50928579,0.180409636,0.006685769,0.082563939,0.077576144,0.00286533,0.092857901,0.047649369,0.048392232,0.334606813
Pacific Islander,Male,2013,0,19,2391,28704,27798,1689,8508,372,5739,4428,135,4440,2490,3546,13635,0.060759767,0.306065185,0.013382258,0.206453702,0.159292035,0.004856465,0.159723721,0.08957479,0.127563134,0.490502914
Pacific Islander,Male,2013,0,20,2367,28392,27534,303,7107,573,9018,4722,165,3741,1908,3300,17172,0.011004576,0.258117237,0.020810634,0.327522336,0.171497058,0.005992591,0.135868381,0.069296143,0.11985182,0.623665287
Pacific Islander,Male,2013,0,21,2406,28896,28053,147,5799,864,10800,4524,234,3894,1788,3444,18825,0.005240081,0.206715859,0.030798845,0.384985563,0.161266175,0.008341354,0.138808684,0.063736499,0.122767618,0.671051225
Pacific Islander,Male,2013,0,22,2283,27372,26664,0,4428,882,11622,3939,291,4059,1440,3504,18651,0,0.166066607,0.033078308,0.435868587,0.147727273,0.010913591,0.152227723,0.054005401,0.131413141,0.699482448
Pacific Islander,Male,2013,0,23,2226,26724,26079,0,3405,783,13293,3552,372,3393,1278,3261,19350,0,0.130564822,0.030024157,0.509720465,0.136201542,0.014264351,0.130104682,0.049004947,0.125043138,0.741976303
Pacific Islander,Male,2013,0,24,2208,26508,25893,9,2712,888,13983,2904,378,3843,1176,3510,19239,0.000347584,0.104738733,0.034294983,0.540030124,0.112153864,0.01459854,0.148418492,0.045417681,0.135557873,0.743019349
Pacific Islander,Male,2013,1,15,165,1992,1977,1761,0,0,0,15,0,153,48,0,48,0.890743551,0,0,0,0.007587253,0,0.077389985,0.024279211,0,0.024279211
Pacific Islander,Male,2013,1,16,165,1968,1938,1527,168,0,9,12,6,135,81,12,96,0.787925697,0.086687307,0,0.004643963,0.006191951,0.003095975,0.069659443,0.041795666,0.006191951,0.049535604
Pacific Islander,Male,2013,1,17,159,1920,1917,981,420,12,96,54,6,276,81,114,291,0.511737089,0.219092332,0.006259781,0.050078247,0.028169014,0.003129891,0.143974961,0.042253521,0.059467919,0.151799687
Pacific Islander,Male,2013,1,18,177,2112,2088,657,417,24,135,195,39,516,108,291,531,0.314655172,0.199712644,0.011494253,0.064655172,0.093390805,0.018678161,0.247126437,0.051724138,0.139367816,0.254310345
Pacific Islander,Male,2013,1,19,141,1692,1680,72,291,36,354,348,54,432,96,366,801,0.042857143,0.173214286,0.021428571,0.210714286,0.207142857,0.032142857,0.257142857,0.057142857,0.217857143,0.476785714
Pacific Islander,Male,2013,1,20,177,2124,2094,27,321,48,600,360,69,537,132,588,1077,0.012893983,0.153295129,0.022922636,0.286532951,0.171919771,0.032951289,0.256446991,0.063037249,0.280802292,0.514326648
Pacific Islander,Male,2013,1,21,153,1848,1809,12,264,33,432,291,78,576,123,495,843,0.006633499,0.145936982,0.018242123,0.23880597,0.160862355,0.043117745,0.31840796,0.067993367,0.273631841,0.466003317
Pacific Islander,Male,2013,1,22,132,1596,1581,0,189,18,531,318,42,384,105,471,945,0,0.119544592,0.011385199,0.335863378,0.20113852,0.026565465,0.242884251,0.066413662,0.297912714,0.59772296
Pacific Islander,Male,2013,1,23,102,1212,1200,0,99,30,456,201,60,270,81,321,747,0,0.0825,0.025,0.38,0.1675,0.05,0.225,0.0675,0.2675,0.6225
Pacific Islander,Male,2013,1,24,72,852,846,0,72,39,357,90,60,177,51,213,504,0,0.085106383,0.046099291,0.421985816,0.106382979,0.070921986,0.209219858,0.060283688,0.25177305,0.595744681
Pacific Islander,Male,2014,0,15,2847,34164,33519,32316,9,0,15,57,0,921,201,0,1428,0.964109908,0.000268504,0,0.000447507,0.001700528,0,0.027476953,0.005996599,0,0.042602703
Pacific Islander,Male,2014,0,16,2733,32784,32136,29574,618,0,120,198,0,1248,372,144,2871,0.920276326,0.019230769,0,0.00373413,0.006161314,0,0.038834952,0.011575803,0.004480956,0.089339059
Pacific Islander,Male,2014,0,17,2418,29028,28440,23049,2067,36,540,717,45,1365,615,423,5070,0.810443038,0.072679325,0.001265823,0.018987342,0.025210971,0.001582279,0.047995781,0.021624473,0.014873418,0.178270042
Pacific Islander,Male,2014,0,18,2484,29832,29103,14829,5163,174,2940,2055,93,2436,1413,1395,10167,0.5095351,0.177404391,0.005978765,0.101020513,0.070611277,0.003195547,0.083702711,0.048551696,0.047933203,0.349345428
Pacific Islander,Male,2014,0,19,2424,29076,28311,1239,9045,480,6963,4530,174,3399,2484,2826,15468,0.043763908,0.319487125,0.016954541,0.245946805,0.160008477,0.006146021,0.120059341,0.087739748,0.099819858,0.546360072
Pacific Islander,Male,2014,0,20,2373,28452,27630,246,7092,639,9159,4401,138,3900,2049,3537,17145,0.008903366,0.256677524,0.023127036,0.331487514,0.159283388,0.004994571,0.141150923,0.074158523,0.128013029,0.620521173
Pacific Islander,Male,2014,0,21,2358,28308,27498,180,5259,906,11619,4323,183,3360,1662,2910,19458,0.006545931,0.191250273,0.032947851,0.422539821,0.157211434,0.00665503,0.122190705,0.060440759,0.105825878,0.707615099
Pacific Islander,Male,2014,0,22,2427,29100,28350,24,4428,930,13443,4080,246,3663,1536,3222,20817,0.000846561,0.156190476,0.032804233,0.474179894,0.143915344,0.008677249,0.129206349,0.054179894,0.113650794,0.734285714
Pacific Islander,Male,2014,0,23,2271,27252,26619,9,3534,1038,13521,3453,261,3507,1296,3336,19932,0.000338104,0.132762313,0.038994703,0.507945453,0.129719373,0.009805027,0.131748,0.048687028,0.125324017,0.748788459
Pacific Islander,Male,2014,0,24,2184,26184,25557,0,2580,876,14793,2841,366,3039,1065,2859,19965,0,0.100950816,0.034276324,0.578823806,0.111163282,0.01432093,0.11891067,0.041671558,0.11186759,0.781194976
Pacific Islander,Male,2014,1,15,183,2196,2193,1998,9,0,0,9,0,135,36,0,57,0.911080711,0.004103967,0,0,0.004103967,0,0.061559508,0.016415869,0,0.025991792
Pacific Islander,Male,2014,1,16,162,1956,1917,1569,66,0,18,24,0,168,75,27,123,0.818466354,0.034428795,0,0.009389671,0.012519562,0,0.087636933,0.039123631,0.014084507,0.064162754
