year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2015,3,Manawatu-Wanganui Region,15-19,0,366,0,57,0,57,24,141,24,30,0,0,0,78,0,21,0,18,0,0,0,0,0,0,0,0,0,0,51,108,0,12,0,0,0,0,69,0,126,18,Female
2015,3,Manawatu-Wanganui Region,15-19,1,255,0,42,0,42,21,96,21,24,0,0,0,69,0,15,0,12,0,0,0,0,0,0,0,0,0,0,51,72,0,0,0,0,0,0,69,0,96,12,All
2015,3,Manawatu-Wanganui Region,15-19,1,255,0,39,0,45,21,99,21,24,0,0,0,69,0,15,0,12,0,0,0,0,0,0,0,0,0,0,51,75,0,0,0,0,0,0,69,0,96,12,Female
2015,3,Marlborough Region,06-14,0,207,0,0,0,12,0,21,0,0,0,0,66,177,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Marlborough Region,06-14,0,90,0,0,0,0,0,15,0,0,0,0,24,75,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Marlborough Region,06-14,0,117,0,0,0,0,0,0,0,0,0,0,42,102,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Marlborough Region,15-19,0,27,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Marlborough Region,15-19,0,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Marlborough Region,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Marlborough Region,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Nelson Region,06-14,0,267,0,0,0,0,15,27,18,18,0,0,42,246,0,0,0,0,0,15,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Nelson Region,06-14,0,138,0,0,0,0,0,12,0,0,0,0,21,123,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Nelson Region,06-14,0,129,0,0,0,0,0,15,0,0,0,0,21,120,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Nelson Region,15-19,0,54,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,All
2015,3,Nelson Region,15-19,0,54,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Nelson Region,15-19,1,39,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,All
2015,3,Nelson Region,15-19,1,39,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Northland Region,06-14,0,1899,15,15,150,246,123,282,51,51,0,0,333,1671,0,0,0,0,21,81,0,0,69,252,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Northland Region,06-14,0,912,0,0,81,126,57,132,12,12,0,0,159,807,0,0,0,0,0,0,0,0,24,105,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Northland Region,06-14,0,987,0,0,69,123,66,150,36,39,0,0,171,861,0,0,0,0,21,72,0,0,45,147,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Northland Region,15-19,0,309,0,45,21,54,51,162,18,18,0,0,0,114,0,15,0,0,0,15,0,0,0,0,0,0,0,0,57,90,0,0,0,0,0,0,36,0,72,0,All
2015,3,Northland Region,15-19,0,306,0,45,21,54,54,159,18,18,0,0,0,111,0,15,0,0,0,15,0,0,0,0,0,0,0,0,57,90,0,0,0,0,0,0,33,0,72,0,Female
2015,3,Northland Region,15-19,1,222,0,27,18,45,48,108,18,18,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,0,0,0,0,0,0,36,0,48,0,All
2015,3,Northland Region,15-19,1,222,0,27,18,45,45,108,18,18,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,0,0,0,0,0,0,36,0,48,0,Female
2015,3,Otago Region,06-14,0,696,0,0,36,45,27,57,42,45,0,0,87,567,0,0,0,0,15,42,0,0,33,153,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Otago Region,06-14,0,321,0,0,18,18,18,27,12,15,0,0,42,264,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Otago Region,06-14,0,372,0,0,18,24,0,27,30,30,0,0,45,303,0,0,0,0,15,36,0,0,18,87,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Otago Region,15-19,0,141,0,27,0,21,0,45,12,21,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,0,21,0,33,0,All
2015,3,Otago Region,15-19,0,141,0,27,0,21,0,45,12,21,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,0,24,0,33,0,Female
2015,3,Otago Region,15-19,1,111,0,18,0,18,0,33,12,18,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,24,0,27,0,All
2015,3,Otago Region,15-19,1,114,0,18,0,18,0,33,12,15,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,21,0,27,0,Female
2015,3,Southland Region,06-14,0,582,0,0,15,33,15,39,24,24,0,0,78,501,0,0,0,0,0,27,0,0,36,135,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Southland Region,06-14,0,279,0,0,12,21,0,18,0,0,0,0,39,249,0,0,0,0,0,0,0,0,15,48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Southland Region,06-14,0,303,0,0,0,0,0,21,18,18,0,0,39,255,0,0,0,0,0,21,0,0,21,87,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Southland Region,15-19,0,129,0,33,0,21,0,39,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,15,0,27,0,All
2015,3,Southland Region,15-19,0,129,0,33,0,21,0,39,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,15,0,30,0,Female
2015,3,Southland Region,15-19,1,87,0,18,0,18,0,24,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,15,0,21,0,All
2015,3,Southland Region,15-19,1,84,0,18,0,18,0,24,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,15,0,21,0,Female
2015,3,Taranaki Region,06-14,0,657,0,0,54,93,33,69,36,33,0,0,183,576,0,0,0,0,0,27,0,0,33,126,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Taranaki Region,06-14,0,327,0,0,33,57,21,39,0,0,0,0,78,285,0,0,0,0,0,0,0,0,15,57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Taranaki Region,06-14,0,333,0,0,24,39,0,27,27,27,0,0,105,297,0,0,0,0,0,27,0,0,18,69,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Taranaki Region,15-19,0,141,0,24,0,27,0,51,18,24,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,27,0,42,0,All
2015,3,Taranaki Region,15-19,0,144,0,27,0,27,0,48,21,27,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,27,0,42,0,Female
2015,3,Taranaki Region,15-19,1,105,0,15,0,24,0,33,18,21,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,27,0,27,0,All
2015,3,Taranaki Region,15-19,1,105,0,15,0,27,0,36,18,21,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,30,0,27,0,Female
2015,3,Tasman Region,06-14,0,171,0,0,15,18,0,15,0,0,0,0,30,147,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Tasman Region,06-14,0,81,0,0,0,0,0,0,0,0,0,0,12,75,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Tasman Region,06-14,0,90,0,0,0,0,0,0,0,0,0,0,15,75,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Tasman Region,15-19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Tasman Region,15-19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Tasman Region,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Tasman Region,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Waikato Region,06-14,0,3156,33,36,210,375,153,357,144,147,0,27,630,2658,0,0,0,0,15,111,0,0,105,471,0,111,0,0,0,0,0,0,0,0,0,0,0,24,0,27,All
2015,3,Waikato Region,06-14,0,1518,0,0,111,183,69,174,42,42,0,18,306,1272,0,0,0,0,0,12,0,0,48,195,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Waikato Region,06-14,0,1638,27,30,99,192,84,183,102,108,0,0,321,1386,0,0,0,0,15,99,0,0,54,276,0,66,0,0,0,0,0,0,0,0,0,0,0,18,0,18,Male
2015,3,Waikato Region,15-19,0,648,21,99,39,96,48,276,51,60,0,0,0,177,0,48,0,12,0,39,0,0,0,0,0,0,0,0,108,183,12,15,0,0,0,0,60,18,117,33,All
2015,3,Waikato Region,15-19,0,651,18,99,39,93,48,276,51,60,0,0,0,177,0,48,0,12,0,39,0,0,0,0,0,0,0,0,105,180,12,15,0,0,0,0,63,18,117,33,Female
2015,3,Waikato Region,15-19,1,471,18,69,39,81,45,186,45,54,0,0,0,171,0,33,0,0,0,24,0,0,0,0,0,0,0,0,108,138,12,12,0,0,0,0,63,18,84,27,All
2015,3,Waikato Region,15-19,1,468,18,66,39,84,45,186,45,54,0,0,0,171,0,33,0,0,0,24,0,0,0,0,0,0,0,0,108,135,12,15,0,0,0,0,60,18,84,27,Female
2015,3,Wellington Region,06-14,0,1860,21,24,105,162,78,141,63,66,36,87,354,1638,0,0,0,0,24,93,0,0,99,402,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,Wellington Region,06-14,0,888,0,0,48,72,36,72,18,18,15,42,174,792,0,0,0,0,0,18,0,0,45,156,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,Wellington Region,06-14,0,969,15,12,57,87,39,69,45,45,21,42,180,846,0,0,0,0,21,75,0,0,51,246,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,Wellington Region,15-19,0,405,0,60,30,60,36,147,39,42,0,0,0,141,0,0,0,0,0,15,0,0,0,0,0,0,0,0,60,105,0,0,0,0,0,0,51,0,78,12,All
2015,3,Wellington Region,15-19,0,405,0,57,30,60,36,147,39,42,0,0,0,141,0,0,0,0,0,15,0,0,0,0,0,0,0,0,63,105,0,0,0,0,0,0,51,0,78,12,Female
2015,3,Wellington Region,15-19,1,327,0,45,30,60,36,126,39,42,0,0,0,141,0,0,0,0,0,12,0,0,0,0,0,0,0,0,63,84,0,0,0,0,0,0,51,0,66,0,All
2015,3,Wellington Region,15-19,1,327,0,45,30,60,36,126,39,42,0,0,0,141,0,0,0,0,0,15,0,0,0,0,0,0,0,0,63,84,0,0,0,0,0,0,51,0,66,0,Female
2015,3,West Coast Region,06-14,0,174,0,0,0,0,0,12,0,0,0,0,30,144,0,0,0,0,0,0,0,0,0,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,West Coast Region,06-14,0,84,0,0,0,0,0,0,0,0,0,0,12,66,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,West Coast Region,06-14,0,90,0,0,0,0,0,0,0,0,0,0,15,78,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,3,West Coast Region,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,West Coast Region,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,3,West Coast Region,15-19,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,3,West Coast Region,15-19,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Auckland Region,06-14,0,1155,12,12,150,258,120,207,72,75,45,129,246,978,0,0,0,0,24,57,0,0,45,174,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,21,All
2015,4,Auckland Region,06-14,0,546,0,0,78,129,60,99,18,18,21,63,105,459,0,0,0,0,0,12,0,0,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Auckland Region,06-14,0,609,0,0,72,126,63,111,54,54,21,63,138,522,0,0,0,0,18,45,0,0,24,99,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,15,Male
2015,4,Auckland Region,15-19,0,3342,231,747,171,525,345,1206,147,201,12,69,0,1290,0,144,90,144,15,246,0,0,0,0,0,12,45,84,501,885,75,99,0,0,0,0,75,111,156,234,All
2015,4,Auckland Region,15-19,0,3342,231,747,171,525,345,1206,144,201,12,69,0,1290,0,144,90,144,15,246,0,0,0,0,0,12,45,84,504,885,75,99,0,0,0,0,75,111,159,234,Male
2015,4,Auckland Region,15-19,1,2553,228,498,171,474,309,831,117,144,12,54,0,1254,0,87,90,117,15,195,0,0,0,0,0,0,18,27,501,591,69,75,0,0,0,0,57,105,105,168,All
2015,4,Auckland Region,15-19,1,2556,228,498,171,474,309,831,117,141,12,54,0,1257,0,87,90,117,15,198,0,0,0,0,0,0,18,27,504,588,69,75,0,0,0,0,60,108,105,165,Male
2015,4,Bay of Plenty Region,06-14,0,276,0,0,0,27,18,42,12,12,0,0,36,201,0,0,0,0,0,18,0,0,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Bay of Plenty Region,06-14,0,156,0,0,0,15,0,24,0,0,0,0,24,117,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Bay of Plenty Region,06-14,0,120,0,0,0,0,0,15,0,0,0,0,15,87,0,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Bay of Plenty Region,15-19,0,1365,66,288,51,153,120,495,57,75,0,0,0,243,0,81,42,87,0,93,0,0,0,0,0,0,42,60,216,372,42,57,0,0,0,0,60,30,102,93,All
2015,4,Bay of Plenty Region,15-19,0,1365,66,288,48,153,120,495,57,75,0,0,0,243,0,81,42,87,0,93,0,0,0,0,0,0,39,60,216,372,42,57,0,0,0,0,60,30,102,96,Male
2015,4,Bay of Plenty Region,15-19,1,1065,66,204,48,138,117,369,51,60,0,0,0,234,0,51,42,72,0,78,0,0,0,0,0,0,15,24,216,273,42,45,0,0,0,0,54,30,75,66,All
2015,4,Bay of Plenty Region,15-19,1,1065,66,204,48,138,117,372,51,60,0,0,0,237,0,51,42,69,0,75,0,0,0,0,0,0,18,24,216,273,39,45,0,0,0,0,54,30,75,66,Male
2015,4,Canterbury Region,06-14,0,426,0,0,30,42,27,60,21,18,0,0,60,333,0,0,0,0,12,39,0,0,18,81,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Canterbury Region,06-14,0,195,0,0,15,21,0,27,12,12,0,0,30,147,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Canterbury Region,06-14,0,231,0,0,18,24,18,33,0,0,0,0,27,186,0,0,0,0,0,33,0,0,0,63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Canterbury Region,15-19,0,1311,72,273,48,147,93,405,51,87,0,12,0,477,0,36,33,105,15,162,0,0,0,0,0,0,60,93,114,267,21,27,0,0,0,0,42,39,87,111,All
2015,4,Canterbury Region,15-19,0,1314,72,276,48,147,90,405,51,90,0,12,0,480,0,36,33,108,15,162,0,0,0,0,0,0,60,93,114,264,21,27,0,0,0,0,42,39,87,111,Male
2015,4,Canterbury Region,15-19,1,864,72,156,48,129,84,246,48,60,0,0,0,462,0,18,33,63,15,114,0,0,0,0,0,0,27,36,114,150,18,21,0,0,0,0,36,36,54,69,All
2015,4,Canterbury Region,15-19,1,864,72,156,45,129,84,246,45,60,0,0,0,465,0,18,33,60,12,114,0,0,0,0,0,0,24,33,114,150,18,21,0,0,0,0,36,36,54,69,Male
2015,4,Gisborne Region,06-14,0,72,0,0,0,0,0,15,0,0,0,0,21,66,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Gisborne Region,06-14,0,39,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Gisborne Region,06-14,0,36,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Gisborne Region,15-19,0,267,15,63,0,27,27,111,0,0,0,0,0,90,0,15,0,24,0,15,0,0,0,0,0,0,0,0,42,78,0,15,0,0,0,0,0,0,12,0,All
2015,4,Gisborne Region,15-19,0,267,15,66,0,27,27,114,0,0,0,0,0,90,0,12,0,24,0,15,0,0,0,0,0,0,0,0,42,75,0,15,0,0,0,0,0,0,12,0,Male
2015,4,Gisborne Region,15-19,1,177,15,36,0,24,21,72,0,0,0,0,0,84,0,0,0,18,0,12,0,0,0,0,0,0,0,0,42,51,0,12,0,0,0,0,0,0,0,0,All
2015,4,Gisborne Region,15-19,1,180,15,39,0,24,21,72,0,0,0,0,0,84,0,0,0,15,0,12,0,0,0,0,0,0,0,0,42,51,0,12,0,0,0,0,0,0,0,0,Male
2015,4,Hawke's Bay Region,06-14,0,258,0,0,18,51,18,33,0,0,0,0,45,213,0,0,0,0,0,0,0,0,0,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Hawke's Bay Region,06-14,0,123,0,0,0,30,0,18,0,0,0,0,21,102,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Hawke's Bay Region,06-14,0,132,0,0,0,21,0,12,0,0,0,0,24,111,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Hawke's Bay Region,15-19,0,741,39,189,27,81,81,291,24,30,0,0,0,303,0,18,48,72,0,57,0,0,0,0,0,12,36,48,117,198,0,12,0,0,0,0,36,24,75,60,All
2015,4,Hawke's Bay Region,15-19,0,738,39,189,27,78,81,291,21,30,0,0,0,300,0,18,48,75,0,60,0,0,0,0,0,12,36,48,117,195,0,12,0,0,0,0,36,24,75,60,Male
2015,4,Hawke's Bay Region,15-19,1,573,39,132,27,72,72,213,21,24,0,0,0,291,0,0,48,69,0,54,0,0,0,0,0,0,15,15,117,147,0,0,0,0,0,0,36,24,60,42,All
2015,4,Hawke's Bay Region,15-19,1,576,39,135,27,72,72,213,21,27,0,0,0,291,0,0,48,69,0,54,0,0,0,0,0,0,12,15,114,147,0,0,0,0,0,0,33,24,60,45,Male
2015,4,Manawatu-Wanganui Region,06-14,0,303,0,0,36,48,15,30,0,0,0,0,63,267,0,0,0,0,0,0,0,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Manawatu-Wanganui Region,06-14,0,150,0,0,18,24,0,21,0,0,0,0,36,132,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Manawatu-Wanganui Region,06-14,0,156,0,0,18,27,0,0,0,0,0,0,27,138,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Manawatu-Wanganui Region,15-19,0,1005,60,237,45,150,75,336,60,72,0,0,0,366,0,54,27,57,0,48,0,0,0,0,0,15,39,57,162,261,33,42,0,0,0,0,57,15,138,57,All
2015,4,Manawatu-Wanganui Region,15-19,0,1002,60,234,45,150,75,336,57,72,0,0,0,366,0,54,27,60,0,48,0,0,0,0,0,15,39,57,165,261,36,42,0,0,0,0,57,15,138,57,Male
2015,4,Manawatu-Wanganui Region,15-19,1,771,60,165,45,135,72,243,48,51,0,0,0,342,0,30,24,45,0,39,0,0,0,0,0,15,18,24,162,189,33,36,0,0,0,0,51,15,93,36,All
2015,4,Manawatu-Wanganui Region,15-19,1,771,60,165,48,135,72,243,48,51,0,0,0,342,0,27,27,45,0,39,0,0,0,0,0,15,18,24,162,186,30,33,0,0,0,0,54,15,90,36,Male
2015,4,Marlborough Region,06-14,0,24,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Marlborough Region,06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Marlborough Region,06-14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Marlborough Region,15-19,0,111,0,21,0,15,0,39,0,12,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,All
2015,4,Marlborough Region,15-19,0,111,0,24,0,12,0,42,0,12,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Marlborough Region,15-19,1,75,0,15,0,0,0,27,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,All
2015,4,Marlborough Region,15-19,1,75,0,15,0,0,0,27,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Nelson Region,06-14,0,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Nelson Region,06-14,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Nelson Region,06-14,0,30,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Nelson Region,15-19,0,153,0,36,0,12,0,33,0,0,0,0,0,48,0,0,21,30,0,0,0,0,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,12,0,All
2015,4,Nelson Region,15-19,0,153,0,36,0,15,0,33,0,0,0,0,0,45,0,0,18,30,0,0,0,0,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,12,0,Male
2015,4,Nelson Region,15-19,1,102,0,21,0,0,0,21,0,0,0,0,0,45,0,0,18,21,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,All
2015,4,Nelson Region,15-19,1,102,0,21,0,0,0,24,0,0,0,0,0,45,0,0,18,24,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Northland Region,06-14,0,318,0,0,33,60,27,57,0,0,0,0,57,282,0,0,0,0,0,15,0,0,0,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Northland Region,06-14,0,153,0,0,15,27,15,27,0,0,0,0,30,135,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Northland Region,06-14,0,159,0,0,21,33,0,30,0,0,0,0,30,147,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Northland Region,15-19,0,939,57,192,39,111,99,396,24,33,0,0,0,396,0,99,57,93,0,84,0,0,0,0,0,0,18,30,171,270,21,33,0,0,0,0,30,15,93,39,All
2015,4,Northland Region,15-19,0,942,57,192,36,111,99,399,21,36,0,0,0,393,0,99,57,93,0,87,0,0,0,0,0,0,18,30,168,270,21,33,0,0,0,0,30,15,96,42,Male
2015,4,Northland Region,15-19,1,714,57,135,36,102,90,285,21,27,0,0,0,378,0,57,57,69,0,75,0,0,0,0,0,0,0,0,165,192,21,21,0,0,0,0,27,15,60,27,All
2015,4,Northland Region,15-19,1,714,54,135,36,102,93,285,21,27,0,0,0,378,0,57,54,72,0,75,0,0,0,0,0,0,0,0,165,192,18,21,0,0,0,0,27,15,60,27,Male
