year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2013,7,Gisborne Region,15-19,1,243,15,18,27,0,0,156,45,21,30,0,0,174,126,63,99,150,105,99,All
2013,7,Gisborne Region,15-19,1,150,0,0,15,0,0,108,30,12,15,0,0,114,90,42,78,102,66,78,Female
2013,7,Gisborne Region,15-19,1,93,0,0,15,0,0,48,12,0,18,0,0,63,33,21,21,45,42,21,Male
2013,7,Gisborne Region,20-24,0,897,63,51,63,0,0,138,306,183,225,27,159,555,0,0,0,216,216,0,All
2013,7,Gisborne Region,20-24,0,447,33,24,30,0,0,75,150,63,111,0,57,270,0,0,0,108,108,0,Female
2013,7,Gisborne Region,20-24,0,450,33,24,30,0,0,66,156,117,114,21,105,285,0,0,0,111,108,0,Male
2013,7,Gisborne Region,20-24,1,573,63,51,60,0,0,135,252,138,192,15,114,420,0,0,0,165,165,0,All
2013,7,Gisborne Region,20-24,1,333,33,27,30,0,0,72,138,54,105,0,48,234,0,0,0,93,93,0,Female
2013,7,Gisborne Region,20-24,1,243,33,24,30,0,0,66,114,87,87,0,66,189,0,0,0,72,72,0,Male
2013,7,Hawke's Bay Region,15-19,0,2310,69,66,30,0,0,588,114,93,51,18,15,699,477,297,249,576,405,258,All
2013,7,Hawke's Bay Region,15-19,0,1149,27,18,24,0,0,321,51,27,36,0,0,363,279,144,177,318,195,183,Female
2013,7,Hawke's Bay Region,15-19,0,1161,42,45,0,0,0,270,63,66,15,15,0,336,198,153,72,255,210,72,Male
2013,7,Hawke's Bay Region,15-19,1,591,69,51,30,0,0,360,105,72,48,0,0,414,258,90,222,312,162,228,All
2013,7,Hawke's Bay Region,15-19,1,342,27,18,24,0,0,222,51,24,36,0,0,249,183,54,162,210,96,165,Female
2013,7,Hawke's Bay Region,15-19,1,249,42,36,0,0,0,138,57,48,12,0,0,165,78,36,60,105,66,60,Male
2013,7,Hawke's Bay Region,20-24,0,2079,192,153,87,30,0,399,786,555,396,78,273,1299,39,33,0,351,345,0,All
2013,7,Hawke's Bay Region,20-24,0,1080,84,54,45,0,0,186,381,213,216,24,102,657,24,21,0,192,189,0,Female
2013,7,Hawke's Bay Region,20-24,0,996,105,99,39,18,0,216,402,342,180,54,171,642,15,12,0,156,156,0,Male
2013,7,Hawke's Bay Region,20-24,1,1329,189,147,84,24,0,372,618,393,324,48,162,936,27,24,0,249,246,0,All
2013,7,Hawke's Bay Region,20-24,1,801,84,54,45,0,0,174,321,165,195,18,69,525,18,15,0,144,141,0,Female
2013,7,Hawke's Bay Region,20-24,1,528,105,93,39,15,0,201,297,225,129,33,96,411,0,0,0,105,102,0,Male
2013,7,Manawatu-Wanganui Region,15-19,0,2982,168,39,63,18,12,771,213,69,84,30,39,933,585,318,348,726,498,360,All
2013,7,Manawatu-Wanganui Region,15-19,0,1479,75,18,39,0,0,408,96,24,51,0,0,480,327,141,225,399,234,231,Female
2013,7,Manawatu-Wanganui Region,15-19,0,1503,93,21,24,12,0,363,117,45,33,21,30,450,258,177,123,327,261,126,Male
2013,7,Manawatu-Wanganui Region,15-19,1,870,150,33,60,15,15,546,186,54,84,21,36,630,381,126,330,459,243,333,All
2013,7,Manawatu-Wanganui Region,15-19,1,480,69,18,39,0,0,315,87,24,51,0,0,354,234,57,216,279,123,219,Female
2013,7,Manawatu-Wanganui Region,15-19,1,387,81,15,21,0,0,231,102,27,33,18,24,276,144,69,111,180,120,114,Male
2013,7,Manawatu-Wanganui Region,20-24,0,2817,294,120,126,57,36,534,1029,552,498,159,426,1632,24,21,0,324,321,0,All
2013,7,Manawatu-Wanganui Region,20-24,0,1398,99,45,72,24,18,225,438,225,246,66,159,753,18,0,0,153,150,0,Female
2013,7,Manawatu-Wanganui Region,20-24,0,1419,195,75,57,33,18,306,591,327,252,93,264,882,0,0,0,168,168,0,Male
2013,7,Manawatu-Wanganui Region,20-24,1,1836,279,114,126,54,36,507,819,408,429,111,306,1218,21,15,0,237,231,0,All
2013,7,Manawatu-Wanganui Region,20-24,1,1017,99,42,69,21,18,222,363,168,219,45,123,597,15,0,0,120,114,0,Female
2013,7,Manawatu-Wanganui Region,20-24,1,819,183,69,54,33,21,285,456,243,207,66,183,621,0,0,0,120,120,0,Male
2013,7,Marlborough Region,15-19,0,393,18,21,0,0,0,96,33,30,0,0,0,126,78,42,42,105,78,45,All
2013,7,Marlborough Region,15-19,0,189,0,0,0,0,0,48,15,15,0,0,0,63,42,18,30,57,39,30,Female
2013,7,Marlborough Region,15-19,0,204,15,0,0,0,0,48,21,15,0,0,0,60,36,21,15,51,39,18,Male
2013,7,Marlborough Region,15-19,1,84,15,15,0,0,0,63,24,21,0,0,0,69,45,12,36,60,39,36,All
2013,7,Marlborough Region,15-19,1,51,0,0,0,0,0,36,15,12,0,0,0,42,30,0,24,36,24,24,Female
2013,7,Marlborough Region,15-19,1,33,0,0,0,0,0,27,12,0,0,0,0,30,15,0,0,24,15,12,Male
2013,7,Marlborough Region,20-24,0,357,42,30,0,0,0,66,162,90,42,18,60,201,0,0,0,57,57,0,All
2013,7,Marlborough Region,20-24,0,186,21,12,0,0,0,27,78,39,24,0,27,96,0,0,0,27,27,0,Female
2013,7,Marlborough Region,20-24,0,171,24,18,0,0,0,36,84,54,21,12,33,105,0,0,0,27,30,0,Male
2013,7,Marlborough Region,20-24,1,192,39,24,0,0,0,57,114,66,36,15,45,135,0,0,0,33,33,0,All
2013,7,Marlborough Region,20-24,1,117,21,0,0,0,0,27,66,27,18,0,24,78,0,0,0,18,18,0,Female
2013,7,Marlborough Region,20-24,1,72,18,15,0,0,0,30,51,36,12,0,24,57,0,0,0,15,15,0,Male
2013,7,Nelson Region,15-19,0,483,0,0,0,0,0,126,18,15,0,0,12,153,102,69,51,129,99,54,All
2013,7,Nelson Region,15-19,0,249,0,0,0,0,0,66,0,0,0,0,0,75,57,33,36,66,45,39,Female
2013,7,Nelson Region,15-19,0,237,0,0,0,0,0,60,12,0,0,0,0,78,45,36,15,63,54,15,Male
2013,7,Nelson Region,15-19,1,120,0,0,0,0,0,75,18,0,0,0,15,87,54,24,45,69,42,48,All
2013,7,Nelson Region,15-19,1,63,0,0,0,0,0,48,0,0,0,0,0,51,39,15,36,42,24,36,Female
2013,7,Nelson Region,15-19,1,54,0,0,0,0,0,30,12,0,0,0,0,36,15,0,12,27,18,12,Male
2013,7,Nelson Region,20-24,0,480,36,27,12,0,12,69,189,90,54,12,114,279,0,0,0,111,108,0,All
2013,7,Nelson Region,20-24,0,225,0,0,0,0,0,30,87,39,36,0,48,132,0,0,0,45,45,0,Female
2013,7,Nelson Region,20-24,0,252,27,12,0,0,0,42,102,54,21,0,66,150,0,0,0,66,66,0,Male
2013,7,Nelson Region,20-24,1,264,39,21,12,0,15,63,132,63,48,0,75,183,0,0,0,69,69,0,All
2013,7,Nelson Region,20-24,1,153,0,0,0,0,0,27,63,30,30,0,30,96,0,0,0,33,33,0,Female
2013,7,Nelson Region,20-24,1,111,30,12,0,0,0,36,72,36,18,0,48,87,0,0,0,36,36,0,Male
2013,7,Northland Region,15-19,0,2688,75,84,60,15,0,708,123,108,84,18,0,873,552,324,279,747,558,285,All
2013,7,Northland Region,15-19,0,1353,33,36,36,0,0,399,57,51,45,0,0,471,333,180,186,423,291,189,Female
2013,7,Northland Region,15-19,0,1335,42,45,24,12,0,309,66,57,39,15,0,402,219,147,93,324,267,93,Male
2013,7,Northland Region,15-19,1,720,69,69,60,0,0,441,114,87,81,12,0,531,303,93,246,420,252,249,All
2013,7,Northland Region,15-19,1,399,30,33,36,0,0,264,54,42,48,0,0,312,204,60,168,261,144,168,Female
2013,7,Northland Region,15-19,1,321,39,36,24,0,0,177,60,45,36,0,0,222,99,33,81,156,105,81,Male
2013,7,Northland Region,20-24,0,2319,105,216,123,51,0,417,858,702,537,123,384,1587,0,0,0,465,462,0,All
2013,7,Northland Region,20-24,0,1167,42,90,69,15,0,186,438,294,282,45,141,792,0,0,0,246,240,0,Female
2013,7,Northland Region,20-24,0,1155,63,123,54,36,0,231,423,408,255,81,246,792,0,0,0,219,219,0,Male
2013,7,Northland Region,20-24,1,1641,102,192,120,48,0,393,705,537,453,90,276,1230,0,0,0,354,348,0,All
2013,7,Northland Region,20-24,1,936,42,84,66,15,0,180,387,240,255,33,114,681,0,0,0,207,201,0,Female
2013,7,Northland Region,20-24,1,705,60,108,54,36,0,210,321,297,195,57,159,549,0,0,0,150,150,0,Male
2013,7,Otago Region,15-19,0,1389,15,15,27,0,18,234,48,18,39,0,30,279,180,75,123,195,84,132,All
2013,7,Otago Region,15-19,0,678,0,0,12,0,0,135,33,0,18,0,15,156,108,42,81,117,48,81,Female
2013,7,Otago Region,15-19,0,711,0,0,15,0,0,99,21,0,21,0,15,120,69,30,42,78,36,48,Male
2013,7,Otago Region,15-19,1,372,15,12,27,0,15,168,42,15,36,0,30,201,120,24,111,132,33,114,All
2013,7,Otago Region,15-19,1,192,0,0,12,0,0,99,30,0,18,0,15,114,75,12,69,81,21,72,Female
2013,7,Otago Region,15-19,1,177,0,0,12,0,0,72,18,0,18,0,15,87,45,0,42,51,15,42,Male
2013,7,Otago Region,20-24,0,1377,39,45,42,21,30,147,420,195,222,51,210,669,0,0,0,39,33,0,All
2013,7,Otago Region,20-24,0,672,15,24,12,0,0,60,186,75,84,21,72,282,0,0,0,15,12,0,Female
2013,7,Otago Region,20-24,0,705,27,24,30,0,21,87,234,120,141,30,138,390,0,0,0,21,21,0,Male
2013,7,Otago Region,20-24,1,810,36,39,42,21,30,138,312,126,180,36,150,486,0,0,0,24,21,0,All
2013,7,Otago Region,20-24,1,426,12,18,12,0,0,54,144,54,69,15,57,222,0,0,0,12,0,0,Female
2013,7,Otago Region,20-24,1,387,24,18,33,0,18,81,168,72,111,18,93,264,0,0,0,12,12,0,Male
2013,7,Southland Region,15-19,0,957,36,0,15,0,24,201,48,18,27,0,39,222,147,78,90,150,81,96,All
2013,7,Southland Region,15-19,0,480,18,0,15,0,0,120,30,0,18,0,12,129,93,48,66,99,48,66,Female
2013,7,Southland Region,15-19,0,480,12,0,0,0,18,81,21,15,0,0,24,93,51,33,24,54,33,27,Male
2013,7,Southland Region,15-19,1,249,33,0,15,0,21,141,45,15,27,0,33,153,87,24,78,87,27,78,All
2013,7,Southland Region,15-19,1,138,18,0,12,0,0,87,27,0,18,0,12,90,60,15,54,63,21,57,Female
2013,7,Southland Region,15-19,1,111,12,0,0,0,15,54,18,12,0,0,21,63,27,0,21,27,0,21,Male
2013,7,Southland Region,20-24,0,951,93,33,42,12,45,171,372,111,150,39,225,501,0,0,0,21,15,0,All
2013,7,Southland Region,20-24,0,507,33,15,27,0,21,81,195,48,78,18,111,267,0,0,0,12,0,0,Female
2013,7,Southland Region,20-24,0,447,60,18,12,0,27,87,174,63,69,21,114,234,0,0,0,0,0,0,Male
2013,7,Southland Region,20-24,1,594,93,30,39,12,45,171,306,78,129,30,177,390,0,0,0,18,15,0,All
2013,7,Southland Region,20-24,1,339,33,15,27,0,21,81,168,36,69,15,84,219,0,0,0,0,0,0,Female
2013,7,Southland Region,20-24,1,255,60,18,12,0,27,90,141,45,57,18,93,177,0,0,0,0,0,0,Male
2013,7,Taranaki Region,15-19,0,1236,108,27,18,0,0,294,135,36,18,12,0,381,192,114,102,297,234,108,All
2013,7,Taranaki Region,15-19,0,600,48,0,0,0,0,153,60,12,15,0,0,189,111,57,66,150,108,69,Female
2013,7,Taranaki Region,15-19,0,639,60,18,0,0,0,141,75,24,0,0,0,189,75,54,33,144,126,36,Male
2013,7,Taranaki Region,15-19,1,264,93,24,15,0,0,186,114,30,18,0,0,213,93,24,87,147,93,90,All
2013,7,Taranaki Region,15-19,1,144,39,0,0,0,0,102,48,12,12,0,0,114,66,12,63,84,48,63,Female
2013,7,Taranaki Region,15-19,1,123,54,15,0,0,0,84,66,18,0,0,0,96,30,0,27,60,45,27,Male
2013,7,Taranaki Region,20-24,0,1200,162,63,21,27,0,228,594,213,168,120,96,750,0,0,0,243,240,0,All
2013,7,Taranaki Region,20-24,0,597,54,30,18,0,0,90,276,84,111,51,42,360,0,0,0,108,105,0,Female
2013,7,Taranaki Region,20-24,0,600,111,36,0,18,0,138,318,126,54,69,57,390,0,0,0,132,135,0,Male
2013,7,Taranaki Region,20-24,1,651,144,63,24,24,0,207,399,141,135,66,54,489,0,0,0,156,153,0,All
2013,7,Taranaki Region,20-24,1,393,48,27,21,0,0,87,207,63,96,27,30,276,0,0,0,81,78,0,Female
2013,7,Taranaki Region,20-24,1,261,96,36,0,15,0,120,189,75,39,36,24,216,0,0,0,72,75,0,Male
2013,7,Tasman Region,15-19,0,315,0,0,0,0,0,69,15,12,0,0,0,84,60,48,15,75,69,18,All
2013,7,Tasman Region,15-19,0,147,0,0,0,0,0,39,0,0,0,0,0,45,33,24,0,42,33,0,Female
2013,7,Tasman Region,15-19,0,165,0,0,0,0,0,30,0,0,0,0,0,39,27,24,0,36,36,0,Male
2013,7,Tasman Region,15-19,1,42,0,0,0,0,0,30,0,0,0,0,0,33,21,0,15,27,21,15,All
2013,7,Tasman Region,15-19,1,27,0,0,0,0,0,21,0,0,0,0,0,24,15,0,0,21,15,0,Female
2013,7,Tasman Region,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,7,Tasman Region,20-24,0,276,33,24,15,0,0,60,117,75,45,0,60,165,0,0,0,60,60,0,All
2013,7,Tasman Region,20-24,0,120,15,0,0,0,0,24,45,18,18,0,24,69,0,0,0,27,27,0,Female
2013,7,Tasman Region,20-24,0,153,18,18,0,0,0,33,72,54,24,0,36,93,0,0,0,33,33,0,Male
2013,7,Tasman Region,20-24,1,144,36,21,15,0,0,57,87,51,39,0,39,111,0,0,0,39,42,0,All
2013,7,Tasman Region,20-24,1,69,12,0,0,0,0,24,39,12,18,0,15,51,0,0,0,18,21,0,Female
2013,7,Tasman Region,20-24,1,75,21,18,0,0,0,33,48,36,21,0,24,57,0,0,0,21,21,0,Male
2013,7,Waikato Region,15-19,0,5097,153,81,141,18,0,1314,234,123,174,27,24,1638,1086,723,489,1380,1059,510,All
2013,7,Waikato Region,15-19,0,2499,69,36,78,0,0,714,120,54,93,0,0,861,615,345,333,753,519,342,Female
2013,7,Waikato Region,15-19,0,2598,84,45,63,12,0,600,114,69,81,18,12,774,471,375,159,630,540,168,Male
2013,7,Waikato Region,15-19,1,1320,141,69,141,21,0,729,204,93,168,24,0,873,525,192,423,660,369,432,All
2013,7,Waikato Region,15-19,1,741,66,33,75,0,0,450,108,45,90,0,0,519,357,108,297,429,213,303,Female
2013,7,Waikato Region,15-19,1,576,75,36,66,12,0,279,96,51,75,15,0,351,165,84,126,234,156,129,Male
2013,7,Waikato Region,20-24,0,4893,336,249,339,51,0,738,1749,927,1050,138,555,2709,24,0,12,588,576,15,All
2013,7,Waikato Region,20-24,0,2463,153,93,189,12,0,342,807,354,528,45,195,1269,18,0,12,285,273,15,Female
2013,7,Waikato Region,20-24,0,2433,183,159,150,39,0,393,942,570,522,93,363,1440,0,0,0,300,300,0,Male
2013,7,Waikato Region,20-24,1,2988,330,225,339,51,0,702,1305,654,840,93,348,1911,21,0,12,402,393,12,All
2013,7,Waikato Region,20-24,1,1749,153,87,189,12,0,336,663,285,456,36,144,1017,15,0,12,231,219,12,Female
2013,7,Waikato Region,20-24,1,1239,174,141,150,39,0,366,639,372,384,60,207,894,0,0,0,171,174,0,Male
2013,7,Wellington Region,15-19,0,3714,105,57,90,18,0,714,162,84,111,24,21,903,546,327,282,720,519,297,All
2013,7,Wellington Region,15-19,0,1812,57,24,57,0,0,405,84,33,66,0,0,486,327,171,192,405,267,195,Female
2013,7,Wellington Region,15-19,0,1902,48,33,33,0,0,309,78,51,45,18,18,414,219,156,90,315,255,102,Male
2013,7,Wellington Region,15-19,1,900,102,48,90,15,0,456,150,69,111,18,12,546,294,99,243,387,216,249,All
2013,7,Wellington Region,15-19,1,480,57,18,54,0,0,267,81,30,66,0,0,318,192,51,171,243,114,174,Female
2013,7,Wellington Region,15-19,1,420,45,30,36,0,0,186,69,39,42,12,12,228,99,51,69,144,99,75,Male
2013,7,Wellington Region,20-24,0,3846,270,195,210,60,15,585,1326,765,762,156,507,2235,18,12,0,750,747,0,All
2013,7,Wellington Region,20-24,0,1914,129,72,96,18,0,261,603,285,378,54,165,1068,0,0,0,372,369,0,Female
2013,7,Wellington Region,20-24,0,1932,141,123,114,39,12,321,723,480,387,102,342,1167,0,0,0,378,378,0,Male
2013,7,Wellington Region,20-24,1,2232,267,183,210,60,15,564,1023,528,627,108,336,1560,12,0,0,456,453,0,All
2013,7,Wellington Region,20-24,1,1263,129,72,96,21,0,258,501,216,324,42,120,819,0,0,0,252,249,0,Female
2013,7,Wellington Region,20-24,1,969,141,111,114,39,12,303,522,312,303,66,213,741,0,0,0,204,207,0,Male
2013,7,West Coast Region,15-19,0,294,0,0,0,0,0,69,0,0,0,0,0,81,51,33,27,66,45,27,All
2013,7,West Coast Region,15-19,0,147,0,0,0,0,0,39,0,0,0,0,0,48,33,21,15,42,30,18,Female
2013,7,West Coast Region,15-19,0,144,0,0,0,0,0,27,0,0,0,0,0,33,21,12,0,24,15,0,Male
2013,7,West Coast Region,15-19,1,78,0,0,0,0,0,45,0,0,0,0,0,51,30,0,24,36,21,27,All
2013,7,West Coast Region,15-19,1,42,0,0,0,0,0,24,0,0,0,0,0,27,18,0,15,24,12,15,Female
2013,7,West Coast Region,15-19,1,39,0,0,0,0,0,21,0,0,0,0,0,21,12,0,0,15,0,0,Male
2013,7,West Coast Region,20-24,0,333,24,15,18,0,0,60,123,54,72,21,66,183,0,0,0,60,60,0,All
2013,7,West Coast Region,20-24,0,168,0,0,0,0,0,27,57,21,30,0,24,87,0,0,0,30,27,0,Female
2013,7,West Coast Region,20-24,0,168,12,0,0,0,0,33,69,33,45,12,42,99,0,0,0,30,30,0,Male
2013,7,West Coast Region,20-24,1,180,21,12,18,0,0,54,87,42,54,15,48,129,0,0,0,42,42,0,All
2013,7,West Coast Region,20-24,1,102,0,0,0,0,0,24,42,21,21,0,21,66,0,0,0,24,21,0,Female
2013,7,West Coast Region,20-24,1,78,12,0,0,0,0,30,42,21,33,0,27,66,0,0,0,21,21,0,Male
2014,7,Auckland Region,15-19,0,12717,129,162,81,69,0,2772,216,231,144,81,18,3384,2517,1785,936,3111,2331,1191,All
2014,7,Auckland Region,15-19,0,6378,69,69,45,24,0,1581,108,102,75,27,0,1905,1470,933,660,1791,1236,813,Female
2014,7,Auckland Region,15-19,0,6339,60,93,36,42,0,1194,105,129,66,54,12,1479,1047,849,276,1323,1098,378,Male
2014,7,Auckland Region,15-19,1,2562,126,150,78,63,0,1296,192,189,126,69,18,1608,1062,390,837,1389,714,1011,All
2014,7,Auckland Region,15-19,1,1515,66,66,45,24,0,831,99,90,69,27,0,1008,726,222,606,909,417,711,Female
2014,7,Auckland Region,15-19,1,1047,57,84,33,36,0,465,90,102,54,42,12,597,333,165,231,477,297,297,Male
2014,7,Auckland Region,20-24,0,12648,438,540,216,213,24,1167,4224,2520,1725,582,753,6747,27,0,27,2076,1854,285,All
2014,7,Auckland Region,20-24,0,6591,231,234,129,66,0,558,2103,1140,945,198,291,3453,21,0,21,1146,954,246,Female
2014,7,Auckland Region,20-24,0,6057,204,306,84,147,12,609,2121,1380,780,384,462,3294,0,0,0,927,903,39,Male
2014,7,Auckland Region,20-24,1,6738,426,510,213,210,24,1119,2784,1617,1236,402,441,4308,24,0,24,1266,1065,261,All
2014,7,Auckland Region,20-24,1,4197,228,225,132,63,0,546,1599,828,762,153,213,2550,18,0,18,807,624,234,Female
2014,7,Auckland Region,20-24,1,2541,198,282,81,144,12,573,1182,789,474,249,231,1758,0,0,0,459,444,30,Male
2014,7,Bay of Plenty Region,15-19,0,3759,207,21,81,18,0,1011,237,30,108,24,0,1200,828,531,417,1050,759,504,All
2014,7,Bay of Plenty Region,15-19,0,1860,108,12,51,0,0,579,126,18,72,0,0,657,477,261,279,576,372,327,Female
2014,7,Bay of Plenty Region,15-19,0,1899,102,0,30,12,0,432,111,0,36,15,0,543,348,270,138,471,387,180,Male
2014,7,Bay of Plenty Region,15-19,1,981,198,21,78,18,0,627,216,27,105,24,0,729,450,177,369,585,339,420,All
2014,7,Bay of Plenty Region,15-19,1,567,105,12,51,0,0,390,117,18,69,0,0,432,288,90,252,357,174,276,Female
2014,7,Bay of Plenty Region,15-19,1,414,93,0,27,12,0,240,99,0,36,12,0,294,156,87,117,231,165,144,Male
2014,7,Bay of Plenty Region,20-24,0,3651,483,105,189,54,33,612,1389,714,660,129,468,2076,0,0,0,534,468,84,All
2014,7,Bay of Plenty Region,20-24,0,1818,222,42,102,21,21,282,651,303,339,54,198,1020,0,0,0,300,240,75,Female
2014,7,Bay of Plenty Region,20-24,0,1833,264,63,87,33,12,330,738,411,321,75,273,1059,0,0,0,234,228,0,Male
2014,7,Bay of Plenty Region,20-24,1,2391,477,102,189,57,33,603,1140,531,567,105,333,1617,0,0,0,429,366,78,All
2014,7,Bay of Plenty Region,20-24,1,1347,216,39,102,21,21,276,555,234,300,42,150,849,0,0,0,258,201,72,Female
2014,7,Bay of Plenty Region,20-24,1,1044,261,60,90,33,12,327,585,300,270,60,183,771,0,0,0,171,165,0,Male
2014,7,Canterbury Region,15-19,0,4188,54,18,15,30,75,903,75,33,30,42,84,1131,789,492,375,1023,705,504,All
2014,7,Canterbury Region,15-19,0,2079,27,0,15,12,42,537,39,0,27,15,42,645,483,276,261,597,390,330,Female
2014,7,Canterbury Region,15-19,0,2112,27,12,0,21,36,366,33,27,0,27,42,483,303,216,111,426,315,174,Male
2014,7,Canterbury Region,15-19,1,825,51,15,18,24,75,483,66,24,27,27,81,570,375,108,321,486,228,390,All
2014,7,Canterbury Region,15-19,1,474,27,0,15,0,39,315,33,0,24,0,42,366,261,66,237,327,141,276,Female
2014,7,Canterbury Region,15-19,1,351,24,12,0,15,33,168,30,18,0,15,36,204,114,45,87,159,87,114,Male
2014,7,Canterbury Region,20-24,0,4812,132,69,33,78,102,345,1251,504,627,201,624,2019,0,0,0,225,153,81,All
2014,7,Canterbury Region,20-24,0,2220,48,24,21,21,57,153,570,192,342,57,246,954,0,0,0,123,57,69,Female
2014,7,Canterbury Region,20-24,0,2595,81,45,0,57,45,189,681,309,288,144,381,1065,0,0,0,102,96,0,Male
2014,7,Canterbury Region,20-24,1,2007,129,60,30,69,102,321,747,264,423,117,354,1173,0,0,0,153,84,72,All
2014,7,Canterbury Region,20-24,1,1218,48,24,21,21,60,150,402,126,264,39,171,678,0,0,0,102,42,66,Female
2014,7,Canterbury Region,20-24,1,789,81,36,0,48,42,168,342,138,162,81,186,495,0,0,0,48,45,0,Male
2014,7,Gisborne Region,15-19,0,894,0,0,0,0,0,282,21,0,12,0,0,333,273,192,126,321,264,138,All
2014,7,Gisborne Region,15-19,0,450,0,0,0,0,0,153,15,0,0,0,0,177,150,93,84,177,135,93,Female
2014,7,Gisborne Region,15-19,0,444,0,0,0,0,0,126,0,0,0,0,0,153,123,99,42,144,126,48,Male
2014,7,Gisborne Region,15-19,1,258,0,0,0,0,0,165,21,0,12,0,0,195,159,81,111,186,135,120,All
2014,7,Gisborne Region,15-19,1,156,0,0,0,0,0,105,15,0,0,0,0,123,102,45,78,123,81,84,Female
2014,7,Gisborne Region,15-19,1,105,0,0,0,0,0,60,0,0,0,0,0,72,54,33,36,63,51,36,Male
2014,7,Gisborne Region,20-24,0,897,48,24,24,0,0,90,270,174,198,30,126,522,0,0,0,198,189,24,All
2014,7,Gisborne Region,20-24,0,441,18,0,15,0,0,42,132,66,87,0,36,249,0,0,0,99,90,18,Female
2014,7,Gisborne Region,20-24,0,456,30,18,0,0,0,51,138,108,111,27,87,273,0,0,0,99,99,0,Male
2014,7,Gisborne Region,20-24,1,564,45,24,27,0,0,87,222,132,165,15,84,378,0,0,0,138,129,21,All
2014,7,Gisborne Region,20-24,1,318,18,0,15,0,0,42,120,57,81,0,27,207,0,0,0,78,69,15,Female
2014,7,Gisborne Region,20-24,1,246,27,15,0,0,0,48,105,75,81,0,57,171,0,0,0,63,60,0,Male
2014,7,Hawke's Bay Region,15-19,0,2247,51,39,30,0,0,624,75,57,42,15,0,738,555,339,297,666,474,345,All
2014,7,Hawke's Bay Region,15-19,0,1149,24,0,21,0,0,348,42,18,33,0,0,402,321,168,198,372,240,222,Female
2014,7,Hawke's Bay Region,15-19,0,1098,27,30,0,0,0,276,36,39,0,12,0,336,234,171,99,294,234,120,Male
2014,7,Hawke's Bay Region,15-19,1,597,51,33,33,0,0,375,72,45,42,0,0,441,312,111,264,384,210,294,All
2014,7,Hawke's Bay Region,15-19,1,354,24,0,21,0,0,237,39,12,33,0,0,273,210,63,183,246,126,198,Female
2014,7,Hawke's Bay Region,15-19,1,243,24,27,0,0,0,138,33,30,0,0,0,168,102,48,81,138,87,96,Male
2014,7,Hawke's Bay Region,20-24,0,2154,150,123,57,33,0,294,732,555,372,96,198,1266,0,0,0,348,306,57,All
2014,7,Hawke's Bay Region,20-24,0,1095,75,42,33,0,0,129,345,204,198,33,69,624,0,0,0,207,171,48,Female
2014,7,Hawke's Bay Region,20-24,0,1056,78,81,21,21,0,162,387,351,174,63,129,642,0,0,0,138,135,0,Male
2014,7,Hawke's Bay Region,20-24,1,1380,147,114,57,27,0,279,585,402,306,69,129,942,0,0,0,261,225,48,All
2014,7,Hawke's Bay Region,20-24,1,825,75,42,33,0,0,129,306,168,183,27,60,525,0,0,0,165,132,42,Female
2014,7,Hawke's Bay Region,20-24,1,558,72,75,24,21,0,153,282,234,126,42,72,417,0,0,0,96,93,0,Male
2014,7,Manawatu-Wanganui Region,15-19,0,2865,153,24,18,12,21,798,192,36,24,21,27,951,663,390,369,837,582,459,All
2014,7,Manawatu-Wanganui Region,15-19,0,1410,72,0,18,0,0,420,93,0,18,0,0,495,360,186,213,444,288,258,Female
2014,7,Manawatu-Wanganui Region,15-19,0,1455,84,18,0,0,12,378,96,24,0,12,15,459,303,204,156,396,294,201,Male
2014,7,Manawatu-Wanganui Region,15-19,1,864,147,24,21,12,21,546,180,30,24,18,24,642,420,159,345,537,303,408,All
2014,7,Manawatu-Wanganui Region,15-19,1,459,69,0,15,0,0,300,87,0,18,0,0,351,243,72,207,303,159,240,Female
2014,7,Manawatu-Wanganui Region,15-19,1,402,78,18,0,0,12,246,93,24,0,12,15,288,174,84,138,234,147,171,Male
2014,7,Manawatu-Wanganui Region,20-24,0,2955,258,93,60,57,57,423,1062,564,507,180,372,1689,0,0,0,390,333,72,All
2014,7,Manawatu-Wanganui Region,20-24,0,1440,102,30,39,24,27,189,456,222,270,66,144,798,0,0,0,204,150,66,Female
2014,7,Manawatu-Wanganui Region,20-24,0,1512,153,57,21,30,30,231,606,342,237,117,228,891,0,0,0,186,183,0,Male
2014,7,Manawatu-Wanganui Region,20-24,1,1905,246,84,57,51,57,405,819,393,426,120,267,1254,0,0,0,309,252,66,All
2014,7,Manawatu-Wanganui Region,20-24,1,1038,102,33,36,24,30,186,375,168,240,42,108,645,0,0,0,171,120,63,Female
2014,7,Manawatu-Wanganui Region,20-24,1,867,144,54,21,30,30,219,444,228,186,78,159,612,0,0,0,138,132,0,Male
2014,7,Marlborough Region,15-19,0,378,0,15,0,0,0,108,15,27,0,0,0,141,84,48,42,123,87,63,All
