year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2015,6,Hawke's Bay Region,Wairoa District,15-19,0,60,0,0,0,12,0,27,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Hawke's Bay Region,Wairoa District,15-19,0,105,0,18,0,15,0,30,18,18,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Hawke's Bay Region,Wairoa District,15-19,1,126,0,15,0,21,15,45,15,18,0,0,0,63,0,0,0,15,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,All
2015,6,Hawke's Bay Region,Wairoa District,15-19,1,48,0,0,0,0,0,24,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Hawke's Bay Region,Wairoa District,15-19,1,81,0,0,0,0,0,24,12,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Manawatu-Wanganui Region,Horowhenua District,15-19,0,426,15,51,36,72,18,96,45,54,0,0,0,180,0,21,15,30,0,12,0,0,0,0,0,0,0,12,63,93,0,15,0,0,0,0,27,0,57,15,All
2015,6,Manawatu-Wanganui Region,Horowhenua District,15-19,0,162,0,15,0,27,0,39,12,18,0,0,0,60,0,0,0,15,0,0,0,0,0,0,0,0,0,0,21,39,0,0,0,0,0,0,21,0,36,0,Female
2015,6,Manawatu-Wanganui Region,Horowhenua District,15-19,0,264,0,36,24,48,0,57,33,36,0,0,0,117,0,0,0,15,0,0,0,0,0,0,0,0,0,12,42,57,0,0,0,0,0,0,0,0,18,0,Male
2015,6,Manawatu-Wanganui Region,Horowhenua District,15-19,1,342,12,30,36,66,15,72,42,48,0,0,0,171,0,12,12,24,0,0,0,0,0,0,0,0,0,0,63,75,0,12,0,0,0,0,27,0,42,0,All
2015,6,Manawatu-Wanganui Region,Horowhenua District,15-19,1,129,0,0,0,24,0,27,15,18,0,0,0,54,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,21,0,27,0,Female
2015,6,Manawatu-Wanganui Region,Horowhenua District,15-19,1,216,0,21,27,42,0,45,30,30,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,12,0,Male
2015,6,Manawatu-Wanganui Region,Manawatu District,15-19,0,270,0,27,0,27,0,60,39,48,0,0,0,105,0,15,0,12,0,0,0,0,0,0,0,0,15,21,30,48,0,0,0,0,0,0,30,0,60,0,All
2015,6,Manawatu-Wanganui Region,Manawatu District,15-19,0,105,0,0,0,0,0,27,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,18,0,33,0,Female
2015,6,Manawatu-Wanganui Region,Manawatu District,15-19,0,165,0,18,0,21,0,36,33,36,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,24,0,0,0,0,0,0,0,0,27,0,Male
2015,6,Manawatu-Wanganui Region,Manawatu District,15-19,1,213,0,21,0,24,0,45,39,45,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,33,0,39,0,All
2015,6,Manawatu-Wanganui Region,Manawatu District,15-19,1,84,0,0,0,0,0,21,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,21,0,24,0,Female
2015,6,Manawatu-Wanganui Region,Manawatu District,15-19,1,129,0,15,0,18,0,24,30,36,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,15,0,Male
2015,6,Manawatu-Wanganui Region,Palmerston North City,15-19,0,840,30,132,15,99,45,234,87,105,0,0,0,285,0,51,0,24,0,21,0,0,0,0,0,0,18,27,117,180,36,48,0,0,0,0,72,15,126,39,All
2015,6,Manawatu-Wanganui Region,Palmerston North City,15-19,0,369,0,45,0,48,21,99,30,36,0,0,0,126,0,30,0,0,0,0,0,0,0,0,0,0,0,0,42,69,15,24,0,0,0,0,45,0,69,15,Female
2015,6,Manawatu-Wanganui Region,Palmerston North City,15-19,0,474,21,87,0,51,24,135,54,66,0,0,0,162,0,21,0,15,0,18,0,0,0,0,0,0,0,15,72,108,18,24,0,0,0,0,27,12,57,27,Male
2015,6,Manawatu-Wanganui Region,Palmerston North City,15-19,1,684,30,105,15,90,45,186,81,87,0,0,0,279,0,30,0,18,0,21,0,0,0,0,0,0,0,0,114,141,36,39,0,0,0,0,72,18,102,30,All
2015,6,Manawatu-Wanganui Region,Palmerston North City,15-19,1,309,0,39,0,45,21,87,30,33,0,0,0,120,0,21,0,0,0,0,0,0,0,0,0,0,0,0,45,60,18,21,0,0,0,0,45,0,60,12,Female
2015,6,Manawatu-Wanganui Region,Palmerston North City,15-19,1,375,18,66,0,45,27,99,51,54,0,0,0,159,0,0,0,12,0,12,0,0,0,0,0,0,0,0,69,84,18,21,0,0,0,0,24,15,45,18,Male
2015,6,Manawatu-Wanganui Region,Rangitikei District,15-19,0,147,0,27,0,18,0,36,12,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,21,0,All
2015,6,Manawatu-Wanganui Region,Rangitikei District,15-19,0,72,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Manawatu-Wanganui Region,Rangitikei District,15-19,0,75,0,18,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,Male
2015,6,Manawatu-Wanganui Region,Rangitikei District,15-19,1,114,0,18,0,18,0,27,0,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,15,0,All
2015,6,Manawatu-Wanganui Region,Rangitikei District,15-19,1,57,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Manawatu-Wanganui Region,Rangitikei District,15-19,1,60,0,12,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Manawatu-Wanganui Region,Ruapehu District,15-19,0,219,12,39,18,48,15,66,21,27,0,0,0,87,0,33,18,45,0,15,0,0,0,0,0,0,0,0,27,51,0,0,0,0,0,0,21,0,36,0,All
2015,6,Manawatu-Wanganui Region,Ruapehu District,15-19,0,72,0,12,0,21,0,30,0,0,0,0,0,27,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,18,0,Female
2015,6,Manawatu-Wanganui Region,Ruapehu District,15-19,0,147,0,27,12,27,0,36,18,21,0,0,0,63,0,24,15,33,0,12,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,21,0,Male
2015,6,Manawatu-Wanganui Region,Ruapehu District,15-19,1,159,12,33,18,42,15,51,18,21,0,0,0,75,0,15,18,36,0,12,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,21,0,27,0,All
2015,6,Manawatu-Wanganui Region,Ruapehu District,15-19,1,51,0,0,0,18,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Manawatu-Wanganui Region,Ruapehu District,15-19,1,108,0,21,12,24,0,30,15,15,0,0,0,54,0,12,12,27,0,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,15,0,Male
2015,6,Manawatu-Wanganui Region,Tararua District,15-19,0,201,0,33,0,21,0,42,24,30,0,0,0,69,0,18,0,0,0,0,0,0,0,0,0,0,15,21,12,21,0,0,0,0,0,0,0,0,24,0,All
2015,6,Manawatu-Wanganui Region,Tararua District,15-19,0,78,0,0,0,12,0,18,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Manawatu-Wanganui Region,Tararua District,15-19,0,123,0,24,0,0,0,24,21,24,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,12,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Manawatu-Wanganui Region,Tararua District,15-19,1,150,0,21,0,18,0,30,21,24,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,15,0,All
2015,6,Manawatu-Wanganui Region,Tararua District,15-19,1,63,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Manawatu-Wanganui Region,Tararua District,15-19,1,87,0,15,0,0,0,15,18,18,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Manawatu-Wanganui Region,Waitomo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Manawatu-Wanganui Region,Waitomo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Manawatu-Wanganui Region,Whanganui District,15-19,0,669,33,114,27,90,57,231,51,57,0,0,0,153,0,60,21,45,0,21,0,0,0,0,0,0,18,24,114,192,30,36,0,0,0,0,63,18,117,36,All
2015,6,Manawatu-Wanganui Region,Whanganui District,15-19,0,270,12,42,12,39,30,90,18,21,0,0,0,51,0,30,0,18,0,0,0,0,0,0,0,0,0,0,36,69,0,0,0,0,0,0,33,0,60,15,Female
2015,6,Manawatu-Wanganui Region,Whanganui District,15-19,0,399,21,75,15,48,27,138,33,36,0,0,0,102,0,30,15,27,0,12,0,0,0,0,0,0,15,18,81,126,21,24,0,0,0,0,30,0,57,18,Male
2015,6,Manawatu-Wanganui Region,Whanganui District,15-19,1,510,33,81,30,78,57,174,48,48,0,0,0,135,0,36,21,36,0,21,0,0,0,0,0,0,0,0,114,132,30,30,0,0,0,0,63,18,87,30,All
2015,6,Manawatu-Wanganui Region,Whanganui District,15-19,1,204,12,30,12,39,27,72,18,18,0,0,0,45,0,24,0,12,0,0,0,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,33,0,45,12,Female
2015,6,Manawatu-Wanganui Region,Whanganui District,15-19,1,306,21,51,15,39,30,102,30,30,0,0,0,90,0,15,15,24,0,0,0,0,0,0,0,0,0,0,78,87,21,21,0,0,0,0,30,0,42,18,Male
2015,6,Marlborough Region,Marlborough District,15-19,0,345,15,48,18,48,12,84,42,51,0,0,0,147,0,42,15,30,0,33,0,0,0,0,0,0,0,12,42,78,0,0,0,0,0,0,15,0,36,0,All
2015,6,Marlborough Region,Marlborough District,15-19,0,132,0,15,0,18,0,30,0,15,0,0,0,45,0,21,0,12,0,0,0,0,0,0,0,0,0,0,15,36,0,0,0,0,0,0,0,0,21,0,Female
2015,6,Marlborough Region,Marlborough District,15-19,0,213,0,33,12,27,12,57,30,36,0,0,0,99,0,18,0,18,0,21,0,0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,0,15,0,Male
2015,6,Marlborough Region,Marlborough District,15-19,1,264,15,33,18,42,15,57,39,42,0,0,0,144,0,33,15,30,0,27,0,0,0,0,0,0,0,0,42,51,0,0,0,0,0,0,15,0,24,0,All
2015,6,Marlborough Region,Marlborough District,15-19,1,105,0,0,0,18,0,18,0,12,0,0,0,45,0,18,0,12,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,15,0,Female
2015,6,Marlborough Region,Marlborough District,15-19,1,159,0,21,12,27,12,36,30,30,0,0,0,96,0,15,0,15,0,18,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Nelson Region,Nelson City,15-19,0,474,15,57,0,39,12,90,54,63,0,0,0,177,0,24,42,69,0,24,0,0,0,0,0,0,0,12,60,111,15,21,0,0,0,0,27,0,45,21,All
2015,6,Nelson Region,Nelson City,15-19,0,201,0,15,0,18,0,45,18,18,0,0,0,81,0,0,0,18,0,0,0,0,0,0,0,0,0,0,24,51,0,0,0,0,0,0,18,0,30,0,Female
2015,6,Nelson Region,Nelson City,15-19,0,273,12,39,0,18,0,48,39,42,0,0,0,96,0,12,33,48,0,18,0,0,0,0,0,0,0,0,36,60,0,12,0,0,0,0,0,0,18,18,Male
2015,6,Nelson Region,Nelson City,15-19,1,363,12,36,0,33,0,69,45,54,0,0,0,174,0,0,45,54,0,15,0,0,0,0,0,0,0,0,60,78,15,18,0,0,0,0,27,0,30,15,All
2015,6,Nelson Region,Nelson City,15-19,1,159,0,0,0,21,0,36,15,18,0,0,0,81,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,21,0,21,0,Female
2015,6,Nelson Region,Nelson City,15-19,1,204,12,24,0,15,0,36,33,33,0,0,0,93,0,0,33,39,0,0,0,0,0,0,0,0,0,0,33,45,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Northland Region,Far North District,15-19,0,1059,30,117,69,180,120,399,57,66,0,0,0,429,0,138,54,75,0,51,0,0,0,0,0,0,18,24,171,243,27,36,0,0,0,0,54,15,117,33,All
2015,6,Northland Region,Far North District,15-19,0,411,0,33,39,84,57,168,15,15,0,0,0,171,0,48,0,15,0,15,0,0,0,0,0,0,0,0,60,90,0,12,0,0,0,0,24,0,51,0,Female
2015,6,Northland Region,Far North District,15-19,0,648,21,84,33,93,60,231,42,51,0,0,0,261,0,87,48,63,0,36,0,0,0,0,0,0,12,18,108,150,15,24,0,0,0,0,27,15,66,27,Male
2015,6,Northland Region,Far North District,15-19,1,828,30,87,69,162,105,291,51,57,0,0,0,411,0,90,54,63,0,39,0,0,0,0,0,0,0,0,168,186,24,27,0,0,0,0,54,18,81,27,All
2015,6,Northland Region,Far North District,15-19,1,318,0,18,36,75,51,120,15,15,0,0,0,162,0,33,0,0,0,0,0,0,0,0,0,0,0,0,60,66,0,12,0,0,0,0,27,0,33,0,Female
2015,6,Northland Region,Far North District,15-19,1,510,24,66,30,87,57,168,36,39,0,0,0,249,0,57,45,51,0,30,0,0,0,0,0,0,0,0,108,120,15,15,0,0,0,0,27,12,48,24,Male
2015,6,Northland Region,Kaipara District,15-19,0,264,12,39,0,21,0,75,18,24,0,0,0,123,0,21,15,21,0,18,0,0,0,0,0,0,0,0,33,45,0,0,0,0,0,0,24,0,36,15,All
2015,6,Northland Region,Kaipara District,15-19,0,117,0,12,0,12,0,33,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,12,0,18,0,Female
2015,6,Northland Region,Kaipara District,15-19,0,144,0,27,0,0,0,45,0,12,0,0,0,78,0,15,0,12,0,18,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,18,0,Male
2015,6,Northland Region,Kaipara District,15-19,1,210,15,27,0,21,0,54,15,18,0,0,0,117,0,0,15,15,0,18,0,0,0,0,0,0,0,0,33,36,0,0,0,0,0,0,21,0,27,0,All
2015,6,Northland Region,Kaipara District,15-19,1,99,0,0,0,0,0,24,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,0,15,0,Female
2015,6,Northland Region,Kaipara District,15-19,1,111,0,15,0,0,0,30,0,0,0,0,0,72,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,12,0,Male
2015,6,Northland Region,Whangarei District,15-19,0,1155,54,174,39,120,126,444,63,81,0,0,0,447,0,138,57,108,0,87,0,0,0,0,0,0,30,42,195,318,42,54,0,0,0,0,51,27,114,45,All
2015,6,Northland Region,Whangarei District,15-19,0,459,15,54,15,54,63,195,18,24,0,0,0,162,0,48,0,18,0,15,0,0,0,0,0,0,0,0,72,120,24,30,0,0,0,0,33,0,63,0,Female
2015,6,Northland Region,Whangarei District,15-19,0,693,39,120,24,66,60,249,45,57,0,0,0,288,0,90,48,87,0,69,0,0,0,0,0,0,21,36,120,198,21,24,0,0,0,0,21,21,51,36,Male
2015,6,Northland Region,Whangarei District,15-19,1,903,51,117,39,108,114,333,63,75,0,0,0,435,0,90,57,81,0,78,0,0,0,0,0,0,12,15,192,234,39,42,0,0,0,0,48,27,84,39,All
2015,6,Northland Region,Whangarei District,15-19,1,369,12,36,15,51,57,150,18,24,0,0,0,156,0,36,0,18,0,15,0,0,0,0,0,0,0,0,72,93,21,24,0,0,0,0,33,0,51,0,Female
2015,6,Northland Region,Whangarei District,15-19,1,531,39,81,21,60,57,183,45,51,0,0,0,279,0,51,48,63,0,60,0,0,0,0,0,0,0,12,120,141,18,21,0,0,0,0,15,18,33,30,Male
2015,6,Otago Region,Central Otago District,15-19,0,108,0,15,0,0,0,0,12,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Otago Region,Central Otago District,15-19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Central Otago District,15-19,0,72,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Central Otago District,15-19,1,87,0,0,0,0,0,0,12,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Otago Region,Central Otago District,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Central Otago District,15-19,1,54,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Clutha District,15-19,0,162,0,18,12,24,0,30,12,15,0,0,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,15,21,27,0,0,0,0,0,0,0,0,0,0,All
2015,6,Otago Region,Clutha District,15-19,0,57,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Clutha District,15-19,0,105,0,12,0,15,0,18,0,0,0,0,0,48,0,12,0,0,0,0,0,0,0,0,0,0,0,15,15,18,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Clutha District,15-19,1,120,0,0,12,18,0,21,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,All
2015,6,Otago Region,Clutha District,15-19,1,45,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Clutha District,15-19,1,78,0,0,0,0,0,15,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Dunedin City,15-19,0,957,39,132,42,102,36,174,111,159,0,0,0,357,0,36,0,21,0,60,0,0,0,0,0,0,18,27,144,243,54,60,0,0,0,0,45,27,69,57,All
2015,6,Otago Region,Dunedin City,15-19,0,414,12,45,24,48,15,84,36,51,0,0,0,147,0,21,0,0,0,18,0,0,0,0,0,0,0,0,66,102,27,33,0,0,0,0,27,0,42,24,Female
2015,6,Otago Region,Dunedin City,15-19,0,543,27,87,21,54,18,93,72,105,0,0,0,210,0,12,0,21,0,42,0,0,0,0,0,0,12,21,81,141,24,30,0,0,0,0,18,15,27,36,Male
2015,6,Otago Region,Dunedin City,15-19,1,762,39,87,42,99,36,126,99,126,0,0,0,354,0,27,0,18,0,51,0,0,0,0,0,0,0,0,144,165,51,51,0,0,0,0,42,24,48,45,All
2015,6,Otago Region,Dunedin City,15-19,1,348,12,30,21,45,15,66,33,48,0,0,0,147,0,15,0,0,0,12,0,0,0,0,0,0,0,0,63,75,27,27,0,0,0,0,24,0,30,18,Female
2015,6,Otago Region,Dunedin City,15-19,1,414,24,54,18,54,18,63,66,78,0,0,0,207,0,0,0,15,0,36,0,0,0,0,0,0,0,0,78,90,24,24,0,0,0,0,15,12,21,24,Male
2015,6,Otago Region,Queenstown-Lakes District,15-19,0,69,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Otago Region,Queenstown-Lakes District,15-19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Queenstown-Lakes District,15-19,0,45,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Queenstown-Lakes District,15-19,1,51,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Otago Region,Queenstown-Lakes District,15-19,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Queenstown-Lakes District,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Waitaki District,15-19,0,180,0,30,0,21,0,33,15,15,0,0,0,69,0,15,0,18,0,12,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,12,0,18,0,All
2015,6,Otago Region,Waitaki District,15-19,0,78,0,0,0,12,0,15,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Waitaki District,15-19,0,102,0,21,0,0,0,18,15,15,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Otago Region,Waitaki District,15-19,1,144,0,18,0,21,0,24,15,15,0,0,0,69,0,0,0,15,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,12,0,18,0,All
2015,6,Otago Region,Waitaki District,15-19,1,63,0,0,0,12,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Otago Region,Waitaki District,15-19,1,81,0,15,0,0,0,15,15,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Southland Region,Gore District,15-19,0,132,0,30,0,0,0,24,12,15,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,12,12,18,24,0,0,0,0,0,0,0,0,0,0,All
2015,6,Southland Region,Gore District,15-19,0,60,0,12,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Southland Region,Gore District,15-19,0,72,0,15,0,0,0,12,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Southland Region,Gore District,15-19,1,84,0,0,0,0,0,12,12,15,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,All
2015,6,Southland Region,Gore District,15-19,1,39,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Southland Region,Gore District,15-19,1,45,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Southland Region,Invercargill City,15-19,0,684,24,90,15,75,24,105,99,114,0,0,0,261,0,33,0,0,0,30,0,0,0,0,0,0,45,57,75,132,15,21,0,0,0,0,21,33,45,48,All
2015,6,Southland Region,Invercargill City,15-19,0,270,0,33,0,36,0,48,30,33,0,0,0,93,0,18,0,0,0,0,0,0,0,0,0,0,0,0,36,57,0,0,0,0,0,0,15,0,30,12,Female
2015,6,Southland Region,Invercargill City,15-19,0,417,18,54,0,39,18,60,69,84,0,0,0,168,0,15,0,0,0,21,0,0,0,0,0,0,39,51,42,75,0,15,0,0,0,0,0,21,18,36,Male
2015,6,Southland Region,Invercargill City,15-19,1,528,24,54,18,63,24,75,90,96,0,0,0,258,0,21,0,0,0,24,0,0,0,0,0,0,15,15,75,87,15,15,0,0,0,0,21,33,33,39,All
2015,6,Southland Region,Invercargill City,15-19,1,213,0,21,0,30,0,33,27,27,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,15,0,18,0,Female
2015,6,Southland Region,Invercargill City,15-19,1,318,18,33,0,33,15,42,66,72,0,0,0,168,0,0,0,0,0,18,0,0,0,0,0,0,15,18,39,48,0,12,0,0,0,0,0,24,12,27,Male
2015,6,Southland Region,Southland District,15-19,0,228,0,24,0,12,0,33,33,39,0,0,0,93,0,15,0,0,0,0,0,0,0,0,0,0,18,21,12,30,0,0,0,0,0,0,0,0,15,0,All
2015,6,Southland Region,Southland District,15-19,0,72,0,0,0,0,0,12,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Southland Region,Southland District,15-19,0,156,0,15,0,0,0,18,24,30,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,21,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Southland Region,Southland District,15-19,1,168,0,15,0,0,0,21,27,30,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,All
